GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011
"G06003709005","1970","California","06","Los Angeles","037",,,"9005",,"4480",,,,"Tract 9005",6,11,27,51,83,165,175,119,155,21,5
"G06003709006","1970","California","06","Los Angeles","037",,,"9006",,"4480",,,,"Tract 9006",3,3,4,34,86,303,411,228,158,12,5
"G06003709007","1970","California","06","Los Angeles","037",,,"9007",,"4480",,,,"Tract 9007",4,2,5,61,138,270,368,396,212,82,20
"G0600370900801","1970","California","06","Los Angeles","037",,,"900801",,"4480",,,,"Tract 9008.01",0,1,0,20,131,258,238,131,37,0,0
"G0600370900802","1970","California","06","Los Angeles","037",,,"900802",,"4480",,,,"Tract 9008.02",1,9,23,81,102,166,175,360,257,37,31
"G06003709009","1970","California","06","Los Angeles","037",,,"9009",,"4480",,,,"Tract 9009",3,0,1,1,4,5,3,6,7,1,0
"G06003709010","1970","California","06","Los Angeles","037",,,"9010",,"4480",,,,"Tract 9010",1,2,13,59,73,118,49,43,137,140,30
"G06003709011","1970","California","06","Los Angeles","037",,,"9011",,"4480",,,,"Tract 9011",1,19,53,96,89,114,95,78,49,10,2
"G0600370901201","1970","California","06","Los Angeles","037",,,"901201",,"4480",,,,"Tract 9012.01",3,9,11,30,56,55,36,63,78,57,13
"G0600370901202","1970","California","06","Los Angeles","037",,,"901202",,"4480",,,,"Tract 9012.02",9,15,9,16,11,8,8,26,23,10,1
"G06003709100","1970","California","06","Los Angeles","037",,,"9100",,"4480",,,,"Tract 9100",4,17,45,74,56,52,73,55,39,9,5
"G06003709101","1970","California","06","Los Angeles","037",,,"9101",,"4480",,,,"Tract 9101",1,2,5,15,10,15,8,7,11,7,3
"G06003709102","1970","California","06","Los Angeles","037",,,"9102",,"4480",,,,"Tract 9102",2,8,35,117,148,152,141,156,199,104,26
"G06003709103","1970","California","06","Los Angeles","037",,,"9103",,"4480",,,,"Tract 9103",0,4,7,23,23,27,26,48,60,26,7
"G06003709104","1970","California","06","Los Angeles","037",,,"9104",,"4480",,,,"Tract 9104",0,1,2,20,81,224,154,97,61,19,3
"G06003709105","1970","California","06","Los Angeles","037",,,"9105",,"4480",,,,"Tract 9105",2,4,19,110,243,286,144,122,38,9,5
"G06003709106","1970","California","06","Los Angeles","037",,,"9106",,"4480",,,,"Tract 9106",0,2,11,74,207,285,197,151,120,5,1
"G06003709107","1970","California","06","Los Angeles","037",,,"9107",,"4480",,,,"Tract 9107",10,4,5,13,6,19,20,69,45,19,8
"G06003709108","1970","California","06","Los Angeles","037",,,"9108",,"4480",,,,"Tract 9108",4,10,16,17,19,25,31,156,158,124,151
"G06003709109","1970","California","06","Los Angeles","037",,,"9109",,"4480",,,,"Tract 9109",2,6,23,27,16,34,18,29,36,43,13
"G06003709110","1970","California","06","Los Angeles","037",,,"9110",,"4480",,,,"Tract 9110",7,13,8,12,4,7,5,9,8,4,2
"G0600370920001","1970","California","06","Los Angeles","037",,,"920001",,"4480",,,,"Tract 9200.01",1,3,1,1,5,18,79,773,720,63,5
"G0600370920002","1970","California","06","Los Angeles","037",,,"920002",,"4480",,,,"Tract 9200.02",7,6,9,18,30,84,474,1112,1032,218,16
"G0600370920003","1970","California","06","Los Angeles","037",,,"920003",,"4480",,,,"Tract 9200.03",3,0,0,2,11,8,13,120,317,34,15
"G06003709201","1970","California","06","Los Angeles","037",,,"9201",,"4480",,,,"Tract 9201",3,9,17,18,14,23,26,24,50,8,3
"G06003709202","1970","California","06","Los Angeles","037",,,"9202",,"4480",,,,"Tract 9202",-1,,,,,,,,,,
"G0600370920301","1970","California","06","Los Angeles","037",,,"920301",,"4480",,,,"Tract 9203.01",8,2,12,53,45,90,133,335,574,235,84
"G0600370920302","1970","California","06","Los Angeles","037",,,"920302",,"4480",,,,"Tract 9203.02",1,0,0,0,0,0,2,36,537,426,6
"G0600370920303","1970","California","06","Los Angeles","037",,,"920303",,"4480",,,,"Tract 9203.03",4,4,3,6,9,12,8,5,9,2,3
"G06003709300","1970","California","06","Los Angeles","037",,,"9300",,"4480",,,,"Tract 9300",9,12,16,11,1,5,0,4,7,5,1
"G06003709301","1970","California","06","Los Angeles","037",,,"9301",,"4480",,,,"Tract 9301",2,4,3,11,4,4,8,10,10,4,8
"G06003709302","1970","California","06","Los Angeles","037",,,"9302",,"4480",,,,"Tract 9302",1,9,7,20,18,17,23,20,13,5,5
"G06003900001","1970","California","06","Madera","039",,,"0001",,,,,,"Tract    1",29,50,40,74,97,104,92,150,170,48,26
"G06003900002","1970","California","06","Madera","039",,,"0002",,,,,,"Tract    2",26,21,16,16,8,14,13,17,8,1,4
"G06003900003","1970","California","06","Madera","039",,,"0003",,,,,,"Tract    3",118,157,149,181,109,79,64,66,32,7,2
"G06003900004","1970","California","06","Madera","039",,,"0004",,,,,,"Tract    4",4,5,10,12,11,12,14,9,6,6,1
"G06003900005","1970","California","06","Madera","039",,,"0005",,,,,,"Tract    5",124,127,122,189,133,93,49,69,32,10,6
"G06003900006","1970","California","06","Madera","039",,,"0006",,,,,,"Tract    6",64,109,167,229,152,56,10,3,1,0,0
"G06003900007","1970","California","06","Madera","039",,,"0007",,,,,,"Tract    7",11,41,67,131,160,180,158,258,188,50,12
"G06003900008","1970","California","06","Madera","039",,,"0008",,,,,,"Tract    8",7,31,49,58,30,26,15,20,7,1,0
"G06003900009","1970","California","06","Madera","039",,,"0009",,,,,,"Tract    9",98,112,99,73,39,23,5,6,2,0,1
"G06003900010","1970","California","06","Madera","039",,,"0010",,,,,,"Tract   10",25,24,25,17,6,6,3,6,12,3,5
"G06004101011","1970","California","06","Marin","041",,,"1011",,"7360",,,,"Tract 1011",0,2,1,9,9,7,11,24,27,27,6
"G06004101012","1970","California","06","Marin","041",,,"1012",,"7360",,,,"Tract 1012",1,4,0,3,7,22,71,148,154,25,9
"G06004101021","1970","California","06","Marin","041",,,"1021",,"7360",,,,"Tract 1021",0,0,0,0,0,0,0,0,29,75,2
"G06004101022","1970","California","06","Marin","041",,,"1022",,"7360",,,,"Tract 1022",6,1,1,4,10,33,79,286,634,357,22
"G06004101031","1970","California","06","Marin","041",,,"1031",,"7360",,,,"Tract 1031",1,0,0,3,2,4,35,237,580,296,91
"G06004101032","1970","California","06","Marin","041",,,"1032",,"7360",,,,"Tract 1032",1,0,1,4,6,18,55,242,257,119,48
"G06004101041","1970","California","06","Marin","041",,,"1041",,"7360",,,,"Tract 1041",0,0,0,0,2,11,54,256,698,161,12
"G06004101042","1970","California","06","Marin","041",,,"1042",,"7360",,,,"Tract 1042",0,0,0,0,0,0,2,23,341,245,191
"G06004101043","1970","California","06","Marin","041",,,"1043",,"7360",,,,"Tract 1043",0,0,0,0,0,0,0,0,53,97,52
"G06004101050","1970","California","06","Marin","041",,,"1050",,"7360",,,,"Tract 1050",1,3,0,1,2,1,4,11,27,21,0
"G06004101060","1970","California","06","Marin","041",,,"1060",,"7360",,,,"Tract 1060",0,0,0,3,4,18,45,198,157,130,10
"G06004101070","1970","California","06","Marin","041",,,"1070",,"7360",,,,"Tract 1070",0,0,0,0,0,0,1,26,693,614,23
"G06004101081","1970","California","06","Marin","041",,,"1081",,"7360",,,,"Tract 1081",0,0,0,0,0,0,1,54,863,757,126
"G06004101082","1970","California","06","Marin","041",,,"1082",,"7360",,,,"Tract 1082",0,0,0,1,0,1,5,59,350,499,115
"G06004101090","1970","California","06","Marin","041",,,"1090",,"7360",,,,"Tract 1090",0,2,1,9,5,17,47,259,471,419,220
"G06004101101","1970","California","06","Marin","041",,,"1101",,"7360",,,,"Tract 1101",0,1,0,0,5,9,24,99,220,364,473
"G06004101102","1970","California","06","Marin","041",,,"1102",,"7360",,,,"Tract 1102",0,1,1,4,0,2,1,12,167,511,579
"G06004101110","1970","California","06","Marin","041",,,"1110",,"7360",,,,"Tract 1110",2,1,3,6,12,19,49,164,206,108,54
"G06004101121","1970","California","06","Marin","041",,,"1121",,"7360",,,,"Tract 1121",0,0,0,10,10,23,64,259,226,92,64
"G06004101122","1970","California","06","Marin","041",,,"1122",,"7360",,,,"Tract 1122",3,0,0,0,0,0,0,2,2,3,27
"G06004101130","1970","California","06","Marin","041",,,"1130",,"7360",,,,"Tract 1130",4,8,12,24,43,49,67,147,182,74,33
"G06004101141","1970","California","06","Marin","041",,,"1141",,"7360",,,,"Tract 1141",1,4,5,30,37,70,144,281,431,152,36
"G06004101142","1970","California","06","Marin","041",,,"1142",,"7360",,,,"Tract 1142",0,2,0,1,20,54,42,125,175,80,0
"G06004101150","1970","California","06","Marin","041",,,"1150",,"7360",,,,"Tract 1150",0,1,6,3,10,25,63,315,698,485,289
"G06004101160","1970","California","06","Marin","041",,,"1160",,"7360",,,,"Tract 1160",0,2,2,8,28,47,75,200,283,101,14
"G06004101170","1970","California","06","Marin","041",,,"1170",,"7360",,,,"Tract 1170",1,1,1,4,14,26,61,178,337,217,75
"G06004101181","1970","California","06","Marin","041",,,"1181",,"7360",,,,"Tract 1181",0,0,0,2,1,3,9,22,88,155,360
"G06004101182","1970","California","06","Marin","041",,,"1182",,"7360",,,,"Tract 1182",0,0,0,1,1,0,0,8,9,31,245
"G06004101191","1970","California","06","Marin","041",,,"1191",,"7360",,,,"Tract 1191",0,0,0,2,4,1,12,36,159,146,206
"G06004101192","1970","California","06","Marin","041",,,"1192",,"7360",,,,"Tract 1192",2,0,0,1,0,0,1,10,193,870,573
"G06004101200","1970","California","06","Marin","041",,,"1200",,"7360",,,,"Tract 1200",0,4,2,12,11,18,50,155,305,407,206
"G06004101211","1970","California","06","Marin","041",,,"1211",,"7360",,,,"Tract 1211",1,0,1,5,9,30,31,167,751,350,73
"G06004101212","1970","California","06","Marin","041",,,"1212",,"7360",,,,"Tract 1212",0,2,3,3,1,4,8,13,192,203,8
"G06004101220","1970","California","06","Marin","041",,,"1220",,"7360",,,,"Tract 1220",-1,,,,,,,,,,
"G06004101230","1970","California","06","Marin","041",,,"1230",,"7360",,,,"Tract 1230",0,0,0,0,0,0,0,4,12,63,555
"G06004101241","1970","California","06","Marin","041",,,"1241",,"7360",,,,"Tract 1241",0,1,0,1,0,0,3,60,232,104,340
"G06004101242","1970","California","06","Marin","041",,,"1242",,"7360",,,,"Tract 1242",0,1,0,3,1,4,6,50,143,264,529
"G06004101250","1970","California","06","Marin","041",,,"1250",,"7360",,,,"Tract 1250",0,0,0,0,0,3,7,55,160,135,77
"G06004101261","1970","California","06","Marin","041",,,"1261",,"7360",,,,"Tract 1261",1,0,0,6,6,9,58,284,459,371,251
"G06004101262","1970","California","06","Marin","041",,,"1262",,"7360",,,,"Tract 1262",1,1,1,0,1,7,11,71,169,218,172
"G06004101270","1970","California","06","Marin","041",,,"1270",,"7360",,,,"Tract 1270",0,3,2,16,19,12,28,81,271,334,244
"G06004101281","1970","California","06","Marin","041",,,"1281",,"7360",,,,"Tract 1281",0,0,0,6,8,15,27,180,519,397,61
"G06004101282","1970","California","06","Marin","041",,,"1282",,"7360",,,,"Tract 1282",0,1,3,14,16,24,43,122,410,337,56
"G06004101290","1970","California","06","Marin","041",,,"1290",,"7360",,,,"Tract 1290",0,0,1,3,0,4,6,36,27,1,2
"G06004101301","1970","California","06","Marin","041",,,"1301",,"7360",,,,"Tract 1301",0,0,0,0,0,0,0,2,2,4,13
"G06004101302","1970","California","06","Marin","041",,,"1302",,"7360",,,,"Tract 1302",16,11,3,25,9,12,20,49,130,230,379
"G06004101310","1970","California","06","Marin","041",,,"1310",,"7360",,,,"Tract 1310",-1,,,,,,,,,,
"G06004101321","1970","California","06","Marin","041",,,"1321",,"7360",,,,"Tract 1321",3,1,0,13,10,25,30,50,67,32,37
"G06004101322","1970","California","06","Marin","041",,,"1322",,"7360",,,,"Tract 1322",1,0,7,11,13,14,23,42,60,37,31
"G06004101330","1970","California","06","Marin","041",,,"1330",,"7360",,,,"Tract 1330",4,6,11,16,9,29,26,37,48,40,28
"G06005300001","1970","California","06","Monterey","053",,,"0001",,"7120",,,,"Tract    1",0,1,2,10,20,114,349,416,172,8,1
"G06005300002","1970","California","06","Monterey","053",,,"0002",,"7120",,,,"Tract    2",0,0,0,20,105,361,367,230,17,1,1
"G06005300003","1970","California","06","Monterey","053",,,"0003",,"7120",,,,"Tract    3",0,2,4,23,38,113,144,326,96,4,1
"G06005300004","1970","California","06","Monterey","053",,,"0004",,"7120",,,,"Tract    4",3,0,7,13,10,52,155,263,74,3,2
"G06005300005","1970","California","06","Monterey","053",,,"0005",,"7120",,,,"Tract    5",11,20,26,56,40,50,41,22,27,7,1
"G06005300006","1970","California","06","Monterey","053",,,"0006",,"7120",,,,"Tract    6",2,4,34,62,124,183,139,71,12,4,0
"G06005300007","1970","California","06","Monterey","053",,,"0007",,"7120",,,,"Tract    7",9,17,45,89,91,134,109,63,19,9,2
"G06005300008","1970","California","06","Monterey","053",,,"0008",,"7120",,,,"Tract    8",4,3,19,85,165,168,98,45,8,1,0
"G06005300009","1970","California","06","Monterey","053",,,"0009",,"7120",,,,"Tract    9",0,1,6,18,55,158,151,84,29,0,0
"G06005300010","1970","California","06","Monterey","053",,,"0010",,"7120",,,,"Tract   10",0,2,10,13,12,6,6,5,0,1,0
"G06005300011","1970","California","06","Monterey","053",,,"0011",,"7120",,,,"Tract   11",2,2,2,3,19,13,20,110,352,193,43
"G06005300012","1970","California","06","Monterey","053",,,"0012",,"7120",,,,"Tract   12",0,1,11,34,29,61,102,176,181,80,44
"G06005300013","1970","California","06","Monterey","053",,,"0013",,"7120",,,,"Tract   13",3,0,9,8,11,14,10,19,7,9,1
"G06005300014","1970","California","06","Monterey","053",,,"0014",,"7120",,,,"Tract   14",5,4,10,16,24,44,59,116,170,49,27
"G06005300015","1970","California","06","Monterey","053",,,"0015",,"7120",,,,"Tract   15",0,0,1,1,1,17,33,199,289,89,14
"G06005300016","1970","California","06","Monterey","053",,,"0016",,"7120",,,,"Tract   16",0,0,0,0,0,7,58,215,232,15,1
"G06005300017","1970","California","06","Monterey","053",,,"0017",,"7120",,,,"Tract   17",2,6,23,24,29,71,89,92,115,10,1
"G06005300018","1970","California","06","Monterey","053",,,"0018",,"7120",,,,"Tract   18",6,16,13,31,16,8,6,9,7,2,3
"G06005300101","1970","California","06","Monterey","053",,,"0101",,"7120",,,,"Tract  101",5,19,18,41,40,55,36,35,26,15,5
"G06005300102","1970","California","06","Monterey","053",,,"0102",,"7120",,,,"Tract  102",11,23,38,48,76,77,77,91,74,20,5
"G06005300103","1970","California","06","Monterey","053",,,"0103",,"7120",,,,"Tract  103",15,14,36,47,55,75,91,137,216,73,8
"G06005300104","1970","California","06","Monterey","053",,,"0104",,"7120",,,,"Tract  104",12,28,38,49,55,55,62,50,29,15,1
"G06005300105","1970","California","06","Monterey","053",,,"0105",,"7120",,,,"Tract  105",14,37,33,59,93,97,91,149,160,36,11
"G06005300106","1970","California","06","Monterey","053",,,"0106",,"7120",,,,"Tract  106",2,4,6,12,7,15,12,12,8,6,4
"G06005300107","1970","California","06","Monterey","053",,,"0107",,"7120",,,,"Tract  107",5,1,0,6,1,11,12,82,272,301,120
"G06005300108","1970","California","06","Monterey","053",,,"0108",,"7120",,,,"Tract  108",7,18,25,37,52,72,57,70,48,9,4
"G06005300109","1970","California","06","Monterey","053",,,"0109",,"7120",,,,"Tract  109",-1,,,,,,,,,,
"G06005300110","1970","California","06","Monterey","053",,,"0110",,"7120",,,,"Tract  110",1,0,7,7,16,14,28,58,197,229,193
"G06005300111","1970","California","06","Monterey","053",,,"0111",,"7120",,,,"Tract  111",23,47,55,160,145,127,59,90,41,10,6
"G06005300112","1970","California","06","Monterey","053",,,"0112",,"7120",,,,"Tract  112",17,23,43,52,42,56,49,59,30,13,0
"G06005300113","1970","California","06","Monterey","053",,,"0113",,"7120",,,,"Tract  113",8,14,31,40,32,61,95,140,138,51,16
"G06005300114","1970","California","06","Monterey","053",,,"0114",,"7120",,,,"Tract  114",5,7,5,15,9,11,1,9,9,3,2
"G06005300115","1970","California","06","Monterey","053",,,"0115",,"7120",,,,"Tract  115",3,1,2,4,1,3,2,11,7,5,24
"G06005300116","1970","California","06","Monterey","053",,,"0116",,"7120",,,,"Tract  116",0,2,0,2,2,1,5,9,53,230,440
"G06005300117","1970","California","06","Monterey","053",,,"0117",,"7120",,,,"Tract  117",0,0,0,0,3,5,9,56,411,495,414
"G06005300118","1970","California","06","Monterey","053",,,"0118",,"7120",,,,"Tract  118",2,1,0,2,7,22,46,142,366,351,214
"G06005300119","1970","California","06","Monterey","053",,,"0119",,"7120",,,,"Tract  119",0,0,0,0,0,3,3,24,122,481,613
"G06005300120","1970","California","06","Monterey","053",,,"0120",,"7120",,,,"Tract  120",0,1,6,26,29,51,91,178,127,12,0
"G06005300121","1970","California","06","Monterey","053",,,"0121",,"7120",,,,"Tract  121",0,1,0,6,6,24,46,142,208,93,7
"G06005300122","1970","California","06","Monterey","053",,,"0122",,"7120",,,,"Tract  122",2,8,17,48,56,74,101,134,174,45,5
"G06005300123","1970","California","06","Monterey","053",,,"0123",,"7120",,,,"Tract  123",2,10,23,40,44,75,71,109,114,37,9
"G06005300124","1970","California","06","Monterey","053",,,"0124",,"7120",,,,"Tract  124",0,6,9,17,31,23,36,143,248,114,34
"G06005300125","1970","California","06","Monterey","053",,,"0125",,"7120",,,,"Tract  125",2,10,30,60,45,105,116,167,182,36,7
"G0600530012599","1970","California","06","Monterey","053",,,"012599",,"7120",,,,"Tract  125.99",-1,,,,,,,,,,
"G06005300126","1970","California","06","Monterey","053",,,"0126",,"7120",,,,"Tract  126",-1,,,,,,,,,,
"G06005300127","1970","California","06","Monterey","053",,,"0127",,"7120",,,,"Tract  127",3,3,3,11,23,34,40,97,151,57,15
"G06005300128","1970","California","06","Monterey","053",,,"0128",,"7120",,,,"Tract  128",1,0,0,3,5,9,28,114,440,346,117
"G06005300129","1970","California","06","Monterey","053",,,"0129",,"7120",,,,"Tract  129",2,1,1,4,0,2,6,12,15,9,7
"G06005300130","1970","California","06","Monterey","053",,,"0130",,"7120",,,,"Tract  130",1,1,6,17,13,24,22,32,17,15,58
"G06005300131","1970","California","06","Monterey","053",,,"0131",,"7120",,,,"Tract  131",-1,,,,,,,,,,
"G06005300132","1970","California","06","Monterey","053",,,"0132",,"7120",,,,"Tract  132",0,0,0,0,0,1,2,17,100,154,131
"G06005300133","1970","California","06","Monterey","053",,,"0133",,"7120",,,,"Tract  133",2,7,19,22,46,66,83,188,153,48,11
"G06005300134","1970","California","06","Monterey","053",,,"0134",,"7120",,,,"Tract  134",1,0,0,3,5,13,44,174,174,36,8
"G06005300135","1970","California","06","Monterey","053",,,"0135",,"7120",,,,"Tract  135",0,5,12,30,69,142,158,169,123,14,2
"G06005300136","1970","California","06","Monterey","053",,,"0136",,"7120",,,,"Tract  136",2,3,6,23,37,41,54,142,107,11,3
"G06005300137","1970","California","06","Monterey","053",,,"0137",,"7120",,,,"Tract  137",5,11,21,30,48,65,58,36,17,1,2
"G06005300138","1970","California","06","Monterey","053",,,"0138",,"7120",,,,"Tract  138",1,2,7,28,61,165,231,184,123,20,2
"G06005300139","1970","California","06","Monterey","053",,,"0139",,"7120",,,,"Tract  139",1,2,4,8,22,77,130,236,116,3,0
"G06005300140","1970","California","06","Monterey","053",,,"0140",,"7120",,,,"Tract  140",7,13,27,31,45,80,56,51,24,5,0
"G06005300141","1970","California","06","Monterey","053",,,"0141",,"7120",,,,"Tract  141",-1,,,,,,,,,,
"G06005300142","1970","California","06","Monterey","053",,,"0142",,"7120",,,,"Tract  142",3,0,1,5,17,50,147,443,301,14,5
"G06005300143","1970","California","06","Monterey","053",,,"0143",,"7120",,,,"Tract  143",1,0,0,3,4,12,28,191,260,9,10
"G06005502001","1970","California","06","Napa","055",,,"2001",,"8720",,,,"Tract 2001",0,0,0,1,5,1,3,7,7,5,2
"G06005502002","1970","California","06","Napa","055",,,"2002",,"8720",,,,"Tract 2002",3,13,61,97,161,285,276,192,99,31,10
"G06005502003","1970","California","06","Napa","055",,,"2003",,"8720",,,,"Tract 2003",5,3,12,45,65,130,151,179,59,6,7
"G06005502004","1970","California","06","Napa","055",,,"2004",,"8720",,,,"Tract 2004",4,10,21,45,76,111,112,144,122,131,72
"G06005502005","1970","California","06","Napa","055",,,"2005",,"8720",,,,"Tract 2005",11,31,59,106,163,230,300,438,212,24,3
"G06005502006","1970","California","06","Napa","055",,,"2006",,"8720",,,,"Tract 2006",1,3,2,11,15,40,154,590,235,29,9
"G06005502007","1970","California","06","Napa","055",,,"2007",,"8720",,,,"Tract 2007",3,5,14,35,67,181,422,494,594,169,37
"G06005502008","1970","California","06","Napa","055",,,"2008",,"8720",,,,"Tract 2008",1,3,20,70,154,319,309,274,120,60,25
"G06005502009","1970","California","06","Napa","055",,,"2009",,"8720",,,,"Tract 2009",-1,,,,,,,,,,
"G06005502010","1970","California","06","Napa","055",,,"2010",,"8720",,,,"Tract 2010",4,4,5,23,60,197,230,310,113,38,16
"G06005502011","1970","California","06","Napa","055",,,"2011",,"8720",,,,"Tract 2011",0,5,4,11,23,24,40,143,200,83,12
"G06005502012","1970","California","06","Napa","055",,,"2012",,"8720",,,,"Tract 2012",2,4,7,15,13,14,24,125,187,48,17
"G06005502013","1970","California","06","Napa","055",,,"2013",,"8720",,,,"Tract 2013",2,9,6,13,6,11,10,22,7,2,3
"G06005502014","1970","California","06","Napa","055",,,"2014",,"8720",,,,"Tract 2014",4,4,13,23,36,51,72,143,259,234,191
"G06005502015","1970","California","06","Napa","055",,,"2015",,"8720",,,,"Tract 2015",1,5,8,9,17,29,31,71,83,58,35
"G06005502016","1970","California","06","Napa","055",,,"2016",,"8720",,,,"Tract 2016",2,12,31,33,49,70,94,164,179,68,28
"G06005502017","1970","California","06","Napa","055",,,"2017",,"8720",,,,"Tract 2017",5,15,23,38,31,41,53,72,112,60,31
"G06005502018","1970","California","06","Napa","055",,,"2018",,"8720",,,,"Tract 2018",0,1,0,0,0,0,0,10,3,10,1
"G06005502019","1970","California","06","Napa","055",,,"2019",,"8720",,,,"Tract 2019",1,1,5,12,9,17,14,30,32,18,12
"G06005502020","1970","California","06","Napa","055",,,"2020",,"8720",,,,"Tract 2020",0,8,14,24,38,67,60,81,67,26,7
"G0600590001101","1970","California","06","Orange","059",,,"001101",,"0360",,,,"Tract   11.01",0,0,1,2,9,9,42,209,564,232,74
"G0600590001102","1970","California","06","Orange","059",,,"001102",,"0360",,,,"Tract   11.02",0,0,0,1,1,9,35,343,279,14,2
"G0600590001103","1970","California","06","Orange","059",,,"001103",,"0360",,,,"Tract   11.03",0,0,1,2,5,13,38,198,225,24,4
"G06005900012","1970","California","06","Orange","059",,,"0012",,"0360",,,,"Tract   12",2,5,22,47,69,127,181,280,94,13,3
"G0600590001301","1970","California","06","Orange","059",,,"001301",,"0360",,,,"Tract   13.01",1,0,3,3,0,2,20,285,332,219,14
"G0600590001302","1970","California","06","Orange","059",,,"001302",,"0360",,,,"Tract   13.02",8,14,20,21,33,55,177,422,53,13,10
"G0600590001401","1970","California","06","Orange","059",,,"001401",,"0360",,,,"Tract   14.01",0,0,1,7,11,36,54,100,291,289,24
"G0600590001402","1970","California","06","Orange","059",,,"001402",,"0360",,,,"Tract   14.02",1,0,0,1,1,11,33,318,238,132,102
"G0600590001403","1970","California","06","Orange","059",,,"001403",,"0360",,,,"Tract   14.03",0,0,0,0,1,2,12,247,376,218,40
"G0600590001404","1970","California","06","Orange","059",,,"001404",,"0360",,,,"Tract   14.04",1,1,9,27,43,95,144,95,12,5,0
"G0600590001501","1970","California","06","Orange","059",,,"001501",,"0360",,,,"Tract   15.01",1,1,1,0,0,0,0,18,135,174,62
"G0600590001502","1970","California","06","Orange","059",,,"001502",,"0360",,,,"Tract   15.02",0,1,1,1,0,1,8,140,601,107,5
"G0600590001503","1970","California","06","Orange","059",,,"001503",,"0360",,,,"Tract   15.03",2,3,8,20,26,46,58,200,416,207,24
"G0600590001504","1970","California","06","Orange","059",,,"001504",,"0360",,,,"Tract   15.04",2,4,15,30,29,88,139,213,61,10,3
"G0600590001505","1970","California","06","Orange","059",,,"001505",,"0360",,,,"Tract   15.05",0,0,1,2,16,36,87,276,605,25,4
"G0600590001601","1970","California","06","Orange","059",,,"001601",,"0360",,,,"Tract   16.01",1,0,0,0,0,0,4,24,190,652,256
"G0600590001602","1970","California","06","Orange","059",,,"001602",,"0360",,,,"Tract   16.02",0,0,0,0,0,1,0,6,91,203,237
"G0600590001701","1970","California","06","Orange","059",,,"001701",,"0360",,,,"Tract   17.01",0,0,0,0,0,1,3,94,360,715,127
"G0600590001702","1970","California","06","Orange","059",,,"001702",,"0360",,,,"Tract   17.02",0,0,0,0,1,1,3,16,210,529,685
"G0600590001801","1970","California","06","Orange","059",,,"001801",,"0360",,,,"Tract   18.01",0,0,2,14,12,11,45,131,177,7,3
"G0600590001802","1970","California","06","Orange","059",,,"001802",,"0360",,,,"Tract   18.02",1,1,10,16,37,101,182,187,39,4,1
"G0600590001901","1970","California","06","Orange","059",,,"001901",,"0360",,,,"Tract   19.01",0,0,0,3,15,34,148,362,65,6,4
"G0600590001902","1970","California","06","Orange","059",,,"001902",,"0360",,,,"Tract   19.02",0,0,1,4,5,23,95,364,133,4,0
"G0600590001903","1970","California","06","Orange","059",,,"001903",,"0360",,,,"Tract   19.03",0,0,0,1,3,7,64,364,131,6,7
"G06005900110","1970","California","06","Orange","059",,,"0110",,"0360",,,,"Tract  110",0,2,5,15,34,128,244,497,221,65,12
"G0600590011101","1970","California","06","Orange","059",,,"011101",,"0360",,,,"Tract  111.01",0,0,0,0,0,7,51,374,270,2,1
"G0600590011102","1970","California","06","Orange","059",,,"011102",,"0360",,,,"Tract  111.02",0,0,0,1,8,50,162,645,104,1,2
"G06005900112","1970","California","06","Orange","059",,,"0112",,"0360",,,,"Tract  112",2,5,9,24,26,62,96,186,178,64,10
"G06005900113","1970","California","06","Orange","059",,,"0113",,"0360",,,,"Tract  113",0,3,5,15,20,37,53,104,185,64,27
"G0600590011401","1970","California","06","Orange","059",,,"011401",,"0360",,,,"Tract  114.01",1,0,0,1,8,16,34,238,462,341,130
"G0600590011402","1970","California","06","Orange","059",,,"011402",,"0360",,,,"Tract  114.02",2,0,4,20,24,39,72,246,286,19,2
"G0600590011501","1970","California","06","Orange","059",,,"011501",,"0360",,,,"Tract  115.01",0,0,0,0,1,3,10,157,211,18,3
"G0600590011502","1970","California","06","Orange","059",,,"011502",,"0360",,,,"Tract  115.02",0,0,0,1,1,4,31,268,179,20,3
"G0600590011601","1970","California","06","Orange","059",,,"011601",,"0360",,,,"Tract  116.01",2,2,2,13,11,35,101,173,24,1,1
"G0600590011602","1970","California","06","Orange","059",,,"011602",,"0360",,,,"Tract  116.02",3,2,8,16,22,45,87,88,17,4,5
"G0600590011701","1970","California","06","Orange","059",,,"011701",,"0360",,,,"Tract  117.01",0,0,0,0,0,0,2,73,314,145,6
"G0600590011702","1970","California","06","Orange","059",,,"011702",,"0360",,,,"Tract  117.02",0,0,0,0,0,0,1,5,609,630,42
"G0600590011703","1970","California","06","Orange","059",,,"011703",,"0360",,,,"Tract  117.03",0,0,0,4,11,21,88,259,294,41,6
"G0600590011704","1970","California","06","Orange","059",,,"011704",,"0360",,,,"Tract  117.04",18,17,28,36,41,46,62,89,59,21,15
"G0600590011705","1970","California","06","Orange","059",,,"011705",,"0360",,,,"Tract  117.05",0,0,0,0,0,0,0,5,371,459,6
"G0600590011706","1970","California","06","Orange","059",,,"011706",,"0360",,,,"Tract  117.06",0,2,0,0,0,1,5,175,736,197,12
