GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B8W001,B8W002,B8W003,B8W004,B8W005,B8W006,B8W007,B8W008,B8W009,B8W010,B8W011,B8W012,B8W013
"G1000030MC0133","1960","Delaware","10","New Castle","003","MC","0133",,"TRACT MC-133 DISTRICT 8",9,0,4,12,19,30,42,56,66,52,151,20,4
"G1000030MC0134","1960","Delaware","10","New Castle","003","MC","0134",,"TRACT MC-134 DISTRICT 8",4,0,0,4,8,37,68,72,144,88,226,84,16
"G1000030MC0135","1960","Delaware","10","New Castle","003","MC","0135",,"TRACT MC-135 DISTRICT 8",30,39,24,49,96,106,68,58,41,41,180,143,82
"G1000030MC0136","1960","Delaware","10","New Castle","003","MC","0136",,"TRACT MC-136 DISTRICT 8",24,23,56,71,111,120,195,166,132,121,225,75,36
"G1000030MC0137","1960","Delaware","10","New Castle","003","MC","0137",,"TRACT MC-137 DISTRICT 8",3,5,4,8,33,55,80,52,22,32,47,0,5
"G1000030MI0167","1960","Delaware","10","New Castle","003","MI","0167",,"TRACT MI-167 DISTRICT 13",44,43,42,62,92,71,55,72,25,12,40,13,10
"G1000030NC0161","1960","Delaware","10","New Castle","003","NC","0161",,"TRACT NC-161 DISTRICT 10",27,20,32,45,45,68,49,41,40,23,63,17,4
"G1000030NC0162","1960","Delaware","10","New Castle","003","NC","0162",,"TRACT NC-162 DISTRICT 10",33,33,38,56,86,88,52,66,59,34,74,4,4
"G1000030NE0144","1960","Delaware","10","New Castle","003","NE","0144",,"TRACT NE-144 DISTRICT 9",13,43,35,72,90,115,84,81,93,85,271,165,48
"G1000030NE0145","1960","Delaware","10","New Castle","003","NE","0145",,"TRACT NE-145 DISTRICT 9",6,37,34,114,132,174,140,78,42,63,187,20,8
"G1000030NE0146","1960","Delaware","10","New Castle","003","NE","0146",,"TRACT NE-146 DISTRICT 11",13,4,3,3,17,24,36,36,11,38,91,11,0
"G1000030NL0149","1960","Delaware","10","New Castle","003","NL","0149",,"TRACT NL-149 DISTRICT 10",9,8,29,44,62,131,84,68,107,29,43,5,4
"G1000030NL0150","1960","Delaware","10","New Castle","003","NL","0150",,"TRACT NL-150 DISTRICT 10",20,19,11,48,73,65,62,37,35,28,35,0,0
"G1000030NL0151","1960","Delaware","10","New Castle","003","NL","0151",,"TRACT NL-151 DISTRICT 10",0,8,23,17,55,93,139,95,90,60,115,19,0
"G1000030NL0152","1960","Delaware","10","New Castle","003","NL","0152",,"TRACT NL-152 DISTRICT 10",7,18,31,37,108,146,165,129,88,82,106,16,0
"G1000030NL0153","1960","Delaware","10","New Castle","003","NL","0153",,"TRACT NL-153 DISTRICT 10",6,10,19,36,27,35,18,15,20,18,12,0,4
"G1000030NL0154","1960","Delaware","10","New Castle","003","NL","0154",,"TRACT NL-154 DISTRICT 10",47,31,61,143,121,143,104,84,51,34,56,4,4
"G1000030NL0155","1960","Delaware","10","New Castle","003","NL","0155",,"TRACT NL-155 DISTRICT 10",22,56,51,60,108,195,121,67,47,50,63,8,4
"G1000030NL0156","1960","Delaware","10","New Castle","003","NL","0156",,"TRACT NL-156 DISTRICT 10",21,13,5,39,92,175,183,79,40,28,52,28,8
"G1000030NL0157","1960","Delaware","10","New Castle","003","NL","0157",,"TRACT NL-157 DISTRICT 10",0,7,4,12,69,86,80,77,13,27,31,11,8
"G1000030NL0158","1960","Delaware","10","New Castle","003","NL","0158",,"TRACT NL-158 DISTRICT 10",15,19,18,24,80,110,109,116,47,36,115,16,4
"G1000030NL0159","1960","Delaware","10","New Castle","003","NL","0159",,"TRACT NL-159 DISTRICT 10",4,0,12,15,70,107,100,120,39,48,54,20,0
"G1000030NL0160","1960","Delaware","10","New Castle","003","NL","0160",,"TRACT NL-160 DISTRICT 10",7,8,18,22,59,71,97,54,43,39,63,0,0
"G1000030NL0163","1960","Delaware","10","New Castle","003","NL","0163",,"TRACT NL-163 DISTRICT 10",39,8,12,52,72,88,56,61,62,28,160,29,13
"G1000030NP0128","1960","Delaware","10","New Castle","003","NP","0128",,"TRACT NP-128 DISTRICT 7",7,16,36,28,58,26,52,19,39,25,32,8,0
"G1000030PE0147","1960","Delaware","10","New Castle","003","PE","0147",,"TRACT PE-147 DISTRICT 11",11,10,8,28,78,156,171,122,146,109,190,57,8
"G1000030PE0148","1960","Delaware","10","New Castle","003","PE","0148",,"TRACT PE-148 DISTRICT 11",45,49,53,100,118,127,126,40,52,32,96,20,4
"G1000030RL0164","1960","Delaware","10","New Castle","003","RL","0164",,"TRACT RL-164 DISTRICT 12",11,12,27,36,35,45,49,27,36,19,38,8,0
"G1000030SG0166","1960","Delaware","10","New Castle","003","SG","0166",,"TRACT SG-166 DISTRICT 13",82,81,106,38,80,56,96,34,48,16,60,12,8
"G1000030WC0138","1960","Delaware","10","New Castle","003","WC","0138",,"TRACT WC-138 DISTRICT 9",9,19,12,16,85,87,60,66,46,7,38,9,0
"G1000030WC0139","1960","Delaware","10","New Castle","003","WC","0139",,"TRACT WC-139 DISTRICT 9",8,16,12,29,53,94,82,39,16,16,52,16,0
"G1000030WC0140","1960","Delaware","10","New Castle","003","WC","0140",,"TRACT WC-140 DISTRICT 9",0,0,0,19,36,58,39,34,11,24,35,8,0
"G1000030WC0141","1960","Delaware","10","New Castle","003","WC","0141",,"TRACT WC-141 DISTRICT 9",4,4,0,8,42,61,85,94,87,28,94,15,4
"G1000030WC0142","1960","Delaware","10","New Castle","003","WC","0142",,"TRACT WC-142 DISTRICT 9",0,8,12,8,35,47,112,93,87,42,134,32,0
"G1000030WC0143","1960","Delaware","10","New Castle","003","WC","0143",,"TRACT WC-143 DISTRICT 9",0,0,6,0,21,7,13,18,9,11,33,14,14
"G11000100001","1960","District Of Columbia","11","District Of Columbia","001",,"0001",,"TRACT 1 WASHINGTON D C",25,27,24,57,68,39,70,124,68,68,316,179,250
"G11000100002","1960","District Of Columbia","11","District Of Columbia","001",,"0002",,"TRACT 2 WASHINGTON D C",35,33,8,18,57,55,44,49,52,59,121,140,123
"G11000100003","1960","District Of Columbia","11","District Of Columbia","001",,"0003",,"TRACT 3 WASHINGTON D C",28,72,38,62,127,136,145,149,141,150,435,210,4
"G11000100004","1960","District Of Columbia","11","District Of Columbia","001",,"0004",,"TRACT 4 WASHINGTON D C",0,0,0,8,4,16,8,4,12,0,66,54,116
"G11000100005","1960","District Of Columbia","11","District Of Columbia","001",,"0005",,"TRACT 5 WASHINGTON D C",38,51,51,49,70,117,103,83,73,93,445,302,226
"G11000100006","1960","District Of Columbia","11","District Of Columbia","001",,"0006",,"TRACT 6 WASHINGTON D C",12,40,62,27,54,83,71,77,68,69,373,323,103
"G11000100007","1960","District Of Columbia","11","District Of Columbia","001",,"0007",,"TRACT 7 WASHINGTON D C",43,30,64,88,124,132,157,141,122,180,569,492,210
"G11000100008","1960","District Of Columbia","11","District Of Columbia","001",,"0008",,"TRACT 8 WASHINGTON D C",8,25,41,37,66,73,98,85,84,62,402,392,389
"G11000100009","1960","District Of Columbia","11","District Of Columbia","001",,"0009",,"TRACT 9 WASHINGTON D C",17,20,13,42,62,66,71,74,54,83,349,395,354
"G11000100010","1960","District Of Columbia","11","District Of Columbia","001",,"0010",,"TRACT 10 WASHINGTON D C",36,41,80,85,128,111,162,207,204,216,933,570,176
"G11000100011","1960","District Of Columbia","11","District Of Columbia","001",,"0011",,"TRACT 11 WASHINGTON D C",15,43,35,60,76,55,86,94,113,94,388,251,90
"G11000100012","1960","District Of Columbia","11","District Of Columbia","001",,"0012",,"TRACT 12 WASHINGTON D C",59,26,48,41,65,54,74,78,150,105,418,308,129
"G11000100013","1960","District Of Columbia","11","District Of Columbia","001",,"0013",,"TRACT 13 WASHINGTON D C",25,32,34,24,70,78,90,91,99,112,522,423,396
"G11000100014","1960","District Of Columbia","11","District Of Columbia","001",,"0014",,"TRACT 14 WASHINGTON D C",36,56,32,31,56,98,116,111,145,92,495,368,90
"G11000100015","1960","District Of Columbia","11","District Of Columbia","001",,"0015",,"TRACT 15 WASHINGTON D C",28,40,12,33,59,52,55,96,39,99,522,494,191
"G11000100016","1960","District Of Columbia","11","District Of Columbia","001",,"0016",,"TRACT 16 WASHINGTON D C",16,11,23,39,60,48,62,55,73,50,427,326,226
"G11000100017","1960","District Of Columbia","11","District Of Columbia","001",,"0017",,"TRACT 17 WASHINGTON D C",31,54,65,128,209,108,115,140,108,117,289,138,24
"G11000100018","1960","District Of Columbia","11","District Of Columbia","001",,"0018",,"TRACT 18 WASHINGTON D C",55,66,106,181,217,188,245,218,249,215,568,207,31
"G11000100019","1960","District Of Columbia","11","District Of Columbia","001",,"0019",,"TRACT 19 WASHINGTON D C",54,71,89,125,208,182,217,214,235,201,412,141,21
"G11000100020","1960","District Of Columbia","11","District Of Columbia","001",,"0020",,"TRACT 20 WASHINGTON D C",38,62,84,102,158,156,195,162,173,98,332,182,46
"G11000100021","1960","District Of Columbia","11","District Of Columbia","001",,"0021",,"TRACT 21 WASHINGTON D C",99,91,169,275,407,436,386,358,266,272,641,124,16
"G11000100022","1960","District Of Columbia","11","District Of Columbia","001",,"0022",,"TRACT 22 WASHINGTON D C",26,75,141,205,322,298,251,184,174,175,375,69,4
"G110001000231","1960","District Of Columbia","11","District Of Columbia","001",,"0023","1","TRACT 23-1 WASHINGTON D C",34,39,52,114,183,105,89,77,90,72,127,20,0
"G110001000232","1960","District Of Columbia","11","District Of Columbia","001",,"0023","2","TRACT 23-2 WASHINGTON D C",0,0,0,0,0,0,0,5,5,0,4,8,0
"G11000100024","1960","District Of Columbia","11","District Of Columbia","001",,"0024",,"TRACT 24 WASHINGTON D C",39,57,89,116,155,124,110,102,71,68,196,24,9
"G11000100025","1960","District Of Columbia","11","District Of Columbia","001",,"0025",,"TRACT 25 WASHINGTON D C",60,83,145,256,332,270,195,186,162,181,317,96,22
"G11000100026","1960","District Of Columbia","11","District Of Columbia","001",,"0026",,"TRACT 26 WASHINGTON D C",11,9,21,16,24,35,28,20,41,58,214,175,76
"G11000100027","1960","District Of Columbia","11","District Of Columbia","001",,"0027",,"TRACT 27 WASHINGTON D C",82,116,195,196,305,270,241,188,132,156,392,124,7
"G11000100028","1960","District Of Columbia","11","District Of Columbia","001",,"0028",,"TRACT 28 WASHINGTON D C",117,69,170,208,241,185,141,97,84,66,158,51,5
"G11000100029","1960","District Of Columbia","11","District Of Columbia","001",,"0029",,"TRACT 29 WASHINGTON D C",72,73,186,166,134,165,99,61,91,66,97,23,3
"G11000100030","1960","District Of Columbia","11","District Of Columbia","001",,"0030",,"TRACT 30 WASHINGTON D C",98,129,110,204,158,74,66,52,32,17,70,18,0
"G11000100031","1960","District Of Columbia","11","District Of Columbia","001",,"0031",,"TRACT 31 WASHINGTON D C",39,50,99,179,161,101,45,78,72,16,69,4,0
"G11000100032","1960","District Of Columbia","11","District Of Columbia","001",,"0032",,"TRACT 32 WASHINGTON D C",74,73,134,223,277,178,132,50,113,122,126,32,5
"G11000100033","1960","District Of Columbia","11","District Of Columbia","001",,"0033",,"TRACT 33 WASHINGTON D C",147,149,209,230,257,226,196,187,146,114,201,46,0
"G11000100034","1960","District Of Columbia","11","District Of Columbia","001",,"0034",,"TRACT 34 WASHINGTON D C",78,143,174,165,144,128,96,48,35,8,73,10,0
"G11000100035","1960","District Of Columbia","11","District Of Columbia","001",,"0035",,"TRACT 35 WASHINGTON D C",53,36,77,99,82,49,45,53,33,16,44,0,0
"G11000100036","1960","District Of Columbia","11","District Of Columbia","001",,"0036",,"TRACT 36 WASHINGTON D C",111,114,205,243,217,161,133,95,86,41,105,22,0
"G11000100037","1960","District Of Columbia","11","District Of Columbia","001",,"0037",,"TRACT 37 WASHINGTON D C",89,127,201,167,235,147,158,81,80,64,117,12,4
"G11000100038","1960","District Of Columbia","11","District Of Columbia","001",,"0038",,"TRACT 38 WASHINGTON D C",28,114,106,175,149,115,132,60,45,53,119,67,12
"G11000100039","1960","District Of Columbia","11","District Of Columbia","001",,"0039",,"TRACT 39 WASHINGTON D C",48,40,110,93,136,168,98,115,82,27,193,111,14
"G11000100040","1960","District Of Columbia","11","District Of Columbia","001",,"0040",,"TRACT 40 WASHINGTON D C",53,99,148,162,225,132,162,130,115,121,214,115,52
"G11000100041","1960","District Of Columbia","11","District Of Columbia","001",,"0041",,"TRACT 41 WASHINGTON D C",28,12,26,37,37,28,32,13,43,42,122,87,185
"G11000100042","1960","District Of Columbia","11","District Of Columbia","001",,"0042",,"TRACT 42 WASHINGTON D C",147,126,223,268,229,100,153,122,54,73,175,68,35
"G11000100043","1960","District Of Columbia","11","District Of Columbia","001",,"0043",,"TRACT 43 WASHINGTON D C",39,109,125,134,141,133,88,65,50,52,67,43,0
"G11000100044","1960","District Of Columbia","11","District Of Columbia","001",,"0044",,"TRACT 44 WASHINGTON D C",63,52,138,139,102,63,47,25,36,4,33,10,0
"G11000100045","1960","District Of Columbia","11","District Of Columbia","001",,"0045",,"TRACT 45 WASHINGTON D C",36,86,89,43,39,55,55,18,21,20,35,0,5
"G11000100046","1960","District Of Columbia","11","District Of Columbia","001",,"0046",,"TRACT 46 WASHINGTON D C",122,107,222,250,242,134,85,96,28,7,29,16,0
"G11000100047","1960","District Of Columbia","11","District Of Columbia","001",,"0047",,"TRACT 47 WASHINGTON D C",119,175,243,161,167,105,99,42,60,16,61,0,0
"G11000100048","1960","District Of Columbia","11","District Of Columbia","001",,"0048",,"TRACT 48 WASHINGTON D C",156,231,383,343,203,127,62,50,28,59,32,4,0
"G11000100049","1960","District Of Columbia","11","District Of Columbia","001",,"0049",,"TRACT 49 WASHINGTON D C",166,312,325,390,223,153,142,79,76,34,62,14,0
"G11000100050","1960","District Of Columbia","11","District Of Columbia","001",,"0050",,"TRACT 50 WASHINGTON D C",210,261,299,372,217,158,131,54,53,49,65,14,4
"G11000100051","1960","District Of Columbia","11","District Of Columbia","001",,"0051",,"TRACT 51 WASHINGTON D C",19,60,48,98,30,14,25,31,0,0,46,4,0
"G110001000521","1960","District Of Columbia","11","District Of Columbia","001",,"0052","1","TRACT 52-1 WASHINGTON D C",100,88,193,175,185,96,64,65,53,16,100,33,4
"G110001000522","1960","District Of Columbia","11","District Of Columbia","001",,"0052","2","TRACT 52-2 WASHINGTON D C",4,0,4,11,24,8,17,20,16,25,25,13,17
"G110001000531","1960","District Of Columbia","11","District Of Columbia","001",,"0053","1","TRACT 53-1 WASHINGTON D C",51,71,159,119,126,62,99,44,61,60,129,73,21
"G110001000532","1960","District Of Columbia","11","District Of Columbia","001",,"0053","2","TRACT 53-2 WASHINGTON D C",5,0,5,26,8,8,3,8,5,22,4,14,23
"G110001000541","1960","District Of Columbia","11","District Of Columbia","001",,"0054","1","TRACT 54-1 WASHINGTON D C",12,28,27,62,56,58,18,21,46,28,57,30,0
"G110001000542","1960","District Of Columbia","11","District Of Columbia","001",,"0054","2","TRACT 54-2 WASHINGTON D C",0,7,4,12,8,3,19,7,12,4,39,8,8
"G11000100055","1960","District Of Columbia","11","District Of Columbia","001",,"0055",,"TRACT 55 WASHINGTON D C",86,83,168,105,107,122,73,57,28,88,82,32,25
"G11000100056","1960","District Of Columbia","11","District Of Columbia","001",,"0056",,"TRACT 56 WASHINGTON D C",4,32,60,58,54,61,59,55,63,51,183,62,8
"G110001000571","1960","District Of Columbia","11","District Of Columbia","001",,"0057","1","TRACT 57-1 WASHINGTON D C",17,37,37,30,25,61,50,67,41,50,128,91,0
"G110001000572","1960","District Of Columbia","11","District Of Columbia","001",,"0057","2","TRACT 57-2 WASHINGTON D C",8,20,15,4,8,12,28,22,9,9,29,4,0
"G11000100058","1960","District Of Columbia","11","District Of Columbia","001",,"0058",,"TRACT 58 WASHINGTON D C",13,12,37,31,14,29,25,12,12,0,23,0,0
"G11000100059","1960","District Of Columbia","11","District Of Columbia","001",,"0059",,"TRACT 59 WASHINGTON D C",76,59,103,75,84,81,45,26,31,14,63,19,7
"G11000100060","1960","District Of Columbia","11","District Of Columbia","001",,"0060",,"TRACT 60 WASHINGTON D C",12,12,63,56,43,28,9,7,12,3,42,35,7
"G11000100061","1960","District Of Columbia","11","District Of Columbia","001",,"0061",,"TRACT 61 WASHINGTON D C",0,0,0,3,0,0,4,0,0,0,0,0,0
"G11000100062","1960","District Of Columbia","11","District Of Columbia","001",,"0062",,"TRACT 62 WASHINGTON D C",16,0,0,0,0,5,0,0,0,0,6,0,0
"G11000100063","1960","District Of Columbia","11","District Of Columbia","001",,"0063",,"TRACT 63 WASHINGTON D C",32,63,75,156,50,20,21,8,22,4,16,12,12
"G11000100064","1960","District Of Columbia","11","District Of Columbia","001",,"0064",,"TRACT 64 WASHINGTON D C",124,121,154,152,113,16,25,18,8,13,27,0,0
"G11000100065","1960","District Of Columbia","11","District Of Columbia","001",,"0065",,"TRACT 65 WASHINGTON D C",42,48,121,98,102,140,83,82,59,45,129,75,19
"G11000100066","1960","District Of Columbia","11","District Of Columbia","001",,"0066",,"TRACT 66 WASHINGTON D C",25,51,54,72,96,81,68,48,19,31,70,24,20
"G11000100067","1960","District Of Columbia","11","District Of Columbia","001",,"0067",,"TRACT 67 WASHINGTON D C",62,92,157,225,207,190,96,89,89,47,125,17,0
"G11000100068","1960","District Of Columbia","11","District Of Columbia","001",,"0068",,"TRACT 68 WASHINGTON D C",61,132,118,231,335,246,195,117,141,85,125,24,0
"G11000100069","1960","District Of Columbia","11","District Of Columbia","001",,"0069",,"TRACT 69 WASHINGTON D C",71,66,121,162,158,97,87,61,31,45,67,16,3
"G11000100070","1960","District Of Columbia","11","District Of Columbia","001",,"0070",,"TRACT 70 WASHINGTON D C",96,97,168,150,125,131,72,75,93,54,106,27,7
"G11000100071","1960","District Of Columbia","11","District Of Columbia","001",,"0071",,"TRACT 71 WASHINGTON D C",38,90,77,120,117,111,64,67,48,16,61,12,0
"G11000100072","1960","District Of Columbia","11","District Of Columbia","001",,"0072",,"TRACT 72 WASHINGTON D C",139,179,283,311,114,65,47,8,13,0,20,18,4
"G110001000731","1960","District Of Columbia","11","District Of Columbia","001",,"0073","1","TRACT 73-1 WASHINGTON D C",0,4,32,120,171,138,140,26,24,28,19,11,10
"G110001000732","1960","District Of Columbia","11","District Of Columbia","001",,"0073","2","TRACT 73-2 WASHINGTON D C",55,84,101,184,217,184,217,150,81,101,164,71,5
"G110001000733","1960","District Of Columbia","11","District Of Columbia","001",,"0073","3","TRACT 73-3 WASHINGTON D C",13,25,72,124,161,217,174,182,105,65,118,12,4
"G110001000734","1960","District Of Columbia","11","District Of Columbia","001",,"0073","4","TRACT 73-4 WASHINGTON D C",38,63,105,192,222,189,164,96,76,35,129,20,4
"G110001000735","1960","District Of Columbia","11","District Of Columbia","001",,"0073","5","TRACT 73-5 WASHINGTON D C",97,135,249,257,317,251,263,206,82,93,177,33,0
"G110001000736","1960","District Of Columbia","11","District Of Columbia","001",,"0073","6","TRACT 73-6 WASHINGTON D C",25,31,76,150,293,285,308,233,181,128,225,23,0
"G110001000737","1960","District Of Columbia","11","District Of Columbia","001",,"0073","7","TRACT 73-7 WASHINGTON D C",43,51,61,163,237,322,195,260,194,119,253,33,8
"G110001000738","1960","District Of Columbia","11","District Of Columbia","001",,"0073","8","TRACT 73-8 WASHINGTON D C",0,0,0,0,6,0,0,0,0,0,0,0,0
"G110001000741","1960","District Of Columbia","11","District Of Columbia","001",,"0074","1","TRACT 74-1 WASHINGTON D C",98,146,192,194,161,82,49,25,13,36,39,4,0
"G110001000742","1960","District Of Columbia","11","District Of Columbia","001",,"0074","2","TRACT 74-2 WASHINGTON D C",78,125,97,214,182,166,137,120,148,80,112,12,0
"G110001000743","1960","District Of Columbia","11","District Of Columbia","001",,"0074","3","TRACT 74-3 WASHINGTON D C",106,225,241,424,536,390,284,279,249,211,258,28,0
"G11000100075","1960","District Of Columbia","11","District Of Columbia","001",,"0075",,"TRACT 75 WASHINGTON D C",75,135,223,230,424,306,286,171,216,152,264,49,0
"G110001000761","1960","District Of Columbia","11","District Of Columbia","001",,"0076","1","TRACT 76-1 WASHINGTON D C",27,36,110,149,166,247,212,182,157,123,225,30,4
"G110001000762","1960","District Of Columbia","11","District Of Columbia","001",,"0076","2","TRACT 76-2 WASHINGTON D C",16,11,73,98,185,207,213,222,178,114,470,131,33
"G110001000763","1960","District Of Columbia","11","District Of Columbia","001",,"0076","3","TRACT 76-3 WASHINGTON D C",23,29,41,93,112,149,188,187,188,165,336,96,20
"G110001000771","1960","District Of Columbia","11","District Of Columbia","001",,"0077","1","TRACT 77-1 WASHINGTON D C",51,65,143,203,233,294,217,172,145,83,194,57,0
"G110001000772","1960","District Of Columbia","11","District Of Columbia","001",,"0077","2","TRACT 77-2 WASHINGTON D C",26,28,66,63,128,156,161,191,171,98,377,154,16
"G110001000773","1960","District Of Columbia","11","District Of Columbia","001",,"0077","3","TRACT 77-3 WASHINGTON D C",70,154,154,173,215,231,140,121,145,86,136,12,0
"G110001000774","1960","District Of Columbia","11","District Of Columbia","001",,"0077","4","TRACT 77-4 WASHINGTON D C",79,105,153,349,502,300,323,206,271,225,249,25,0
"G110001000775","1960","District Of Columbia","11","District Of Columbia","001",,"0077","5","TRACT 77-5  WASHINGTON D C",89,76,90,212,194,127,118,129,97,70,150,8,0
"G110001000781","1960","District Of Columbia","11","District Of Columbia","001",,"0078","1","TRACT 78-1 WASHINGTON D C",128,137,222,333,164,153,114,98,71,44,117,17,0
"G110001000782","1960","District Of Columbia","11","District Of Columbia","001",,"0078","2","TRACT 78-2 WASHINGTON D C",30,40,67,153,217,259,134,180,158,200,220,34,0
"G110001000783","1960","District Of Columbia","11","District Of Columbia","001",,"0078","3","TRACT 78-3 WASHINGTON D C",64,101,149,266,237,168,132,103,72,40,80,18,0
"G110001000784","1960","District Of Columbia","11","District Of Columbia","001",,"0078","4","TRACT 78-4 WASHINGTON D C",61,119,130,136,93,135,72,56,54,49,68,12,7
"G110001000785","1960","District Of Columbia","11","District Of Columbia","001",,"0078","5","TRACT 78-5 WASHINGTON D C",112,90,133,239,322,299,200,143,179,105,147,31,0
"G110001000786","1960","District Of Columbia","11","District Of Columbia","001",,"0078","6","TRACT 78-6 WASHINGTON D C",134,164,212,412,311,215,187,129,99,79,93,9,0
"G11000100079","1960","District Of Columbia","11","District Of Columbia","001",,"0079",,"TRACT 79 WASHINGTON D C",74,135,231,376,467,267,235,157,99,69,186,7,0
"G11000100080","1960","District Of Columbia","11","District Of Columbia","001",,"0080",,"TRACT 80 WASHINGTON D C",151,145,310,396,335,313,230,171,183,92,250,36,0
"G11000100081","1960","District Of Columbia","11","District Of Columbia","001",,"0081",,"TRACT 81 WASHINGTON D C",59,92,116,187,157,139,88,83,58,36,122,9,0
"G11000100082","1960","District Of Columbia","11","District Of Columbia","001",,"0082",,"TRACT 82 WASHINGTON D C",30,86,77,82,104,80,102,78,55,48,104,71,11
"G11000100083","1960","District Of Columbia","11","District Of Columbia","001",,"0083",,"TRACT 83 WASHINGTON D C",135,179,251,209,347,219,136,99,96,76,158,42,0
"G11000100084","1960","District Of Columbia","11","District Of Columbia","001",,"0084",,"TRACT 84 WASHINGTON D C",86,109,146,221,267,184,96,102,83,61,129,29,0
"G11000100085","1960","District Of Columbia","11","District Of Columbia","001",,"0085",,"TRACT 85 WASHINGTON D C",49,101,172,214,229,147,118,104,89,55,96,16,0
"G11000100086","1960","District Of Columbia","11","District Of Columbia","001",,"0086",,"TRACT 86 WASHINGTON D C",66,109,106,123,100,67,46,47,17,9,0,0,0
"G11000100087","1960","District Of Columbia","11","District Of Columbia","001",,"0087",,"TRACT 87 WASHINGTON D C",101,95,98,215,245,159,139,138,118,70,152,33,0
"G110001000881","1960","District Of Columbia","11","District Of Columbia","001",,"0088","1","TRACT 88-1 WASHINGTON D C",71,108,236,351,333,298,181,116,97,53,64,9,0
"G110001000882","1960","District Of Columbia","11","District Of Columbia","001",,"0088","2","TRACT 88-2 WASHINGTON D C",75,136,169,244,305,180,193,180,137,104,110,16,4
"G11000100089","1960","District Of Columbia","11","District Of Columbia","001",,"0089",,"TRACT 89 WASHINGTON D C",70,133,255,457,610,448,243,266,209,127,146,18,0
"G11000100090","1960","District Of Columbia","11","District Of Columbia","001",,"0090",,"TRACT 90 WASHINGTON D C",11,8,15,35,61,58,55,44,48,39,53,14,3
"G11000100091","1960","District Of Columbia","11","District Of Columbia","001",,"0091",,"TRACT 91 WASHINGTON D C",61,75,77,185,282,325,241,171,209,169,419,92,0
"G11000100092","1960","District Of Columbia","11","District Of Columbia","001",,"0092",,"TRACT 92 WASHINGTON D C",19,75,106,152,155,196,232,137,130,102,209,50,3
"G11000100093","1960","District Of Columbia","11","District Of Columbia","001",,"0093",,"TRACT 93 WASHINGTON D C",44,58,100,120,192,203,172,126,145,164,358,105,4
"G11000100094","1960","District Of Columbia","11","District Of Columbia","001",,"0094",,"TRACT 94 WASHINGTON D C",24,30,37,89,122,155,171,138,162,98,413,88,18
"G110001000951","1960","District Of Columbia","11","District Of Columbia","001",,"0095","1","TRACT 95-1 WASHINGTON D C",8,27,20,62,113,122,141,119,68,70,137,11,4
"G110001000952","1960","District Of Columbia","11","District Of Columbia","001",,"0095","2","TRACT 95-2 WASHINGTON D C",34,40,52,95,196,228,177,178,194,246,380,65,5
"G110001000953","1960","District Of Columbia","11","District Of Columbia","001",,"0095","3","TRACT 95-3 WASHINGTON D C",4,10,16,42,51,56,78,71,96,152,390,97,4
"G110001000954","1960","District Of Columbia","11","District Of Columbia","001",,"0095","4","TRACT 95-4 WASHINGTON D C",39,37,44,83,223,325,270,300,380,266,653,156,12
"G11000100096","1960","District Of Columbia","11","District Of Columbia","001",,"0096",,"TRACT 96 WASHINGTON D C",0,0,0,0,0,0,0,0,0,3,7,3,0
"G12002500001A","1960","Florida","12","Dade","025",,"0001","A","TRACT 1-A NORTHEAST DADE DIV",42,27,23,27,34,17,20,5,17,3,41,13,49
"G12002500001B","1960","Florida","12","Dade","025",,"0001","B","TRACT 1-B PT NORTHEAST DADE DIV",121,97,153,108,102,141,65,75,69,34,173,125,57
"G12002500002A","1960","Florida","12","Dade","025",,"0002","A","TRACT 2-A NORTH MIAMI BEACH",69,102,137,136,96,153,91,69,49,38,86,40,11
"G12002500002B","1960","Florida","12","Dade","025",,"0002","B","TRACT 2-B NORTH MIAMI BEACH DIV",96,94,135,156,194,215,147,109,91,40,107,28,4
"G12002500002C","1960","Florida","12","Dade","025",,"0002","C","TRACT 2-C NORTH MIAMI BEACH DIV",56,20,53,69,80,155,114,152,113,80,299,121,28
"G12002500002D","1960","Florida","12","Dade","025",,"0002","D","TRACT 2-D NORTH MIAMI BEACH DIV",28,44,51,108,111,126,113,95,39,69,136,24,11
"G12002500002E","1960","Florida","12","Dade","025",,"0002","E","TRACT 2-E NORTH MIAMI BEACH DIV",50,66,84,88,125,173,130,121,89,92,216,54,12
"G12002500002F","1960","Florida","12","Dade","025",,"0002","F","TRACT 2-F NORTH MIAMI BEACH DIV",36,50,141,83,147,144,122,56,78,66,97,16,4
"G12002500002G","1960","Florida","12","Dade","025",,"0002","G","TRACT 2-G PT NORTH MIAMI DIV",84,106,112,229,212,238,210,213,209,72,249,60,19
"G12002500002H","1960","Florida","12","Dade","025",,"0002","H","TRACT 2-H PT NORTH MIAMI CITY",82,51,115,172,180,191,186,153,146,54,88,39,7
"G12002500003A","1960","Florida","12","Dade","025",,"0003","A","TRACT 3-A NORTHEAST DADE DIV",44,52,86,103,122,138,139,109,73,33,45,9,0
"G12002500003B","1960","Florida","12","Dade","025",,"0003","B","TRACT 3-B NORTHEAST DADE DIV",19,36,12,66,70,91,106,97,44,40,102,29,4
