GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B7O001,B7O002,B7O003,B7O004,B7O005,B7O006,B7O007,B7O008,B7O009,B7O010
"G0600590G0045","1960","California","06","Orange","059","G","0045",,"TRACT G-45 SANTA ANA CITY",0,12,32,157,184,107,15,4,7,12
"G0600590G0046","1960","California","06","Orange","059","G","0046",,"TRACT G-46 SANTA ANA CITY",8,112,256,532,326,181,52,34,8,4
"G0600590G0047","1960","California","06","Orange","059","G","0047",,"TRACT G-47 SANTA ANA CITY",8,28,144,520,597,233,52,16,0,0
"G0600590G0048","1960","California","06","Orange","059","G","0048",,"TRACT G-48 PT SANTA ANA CITY",36,72,119,123,605,332,19,20,3,3
"G0600590G0049","1960","California","06","Orange","059","G","0049",,"TRACT G-49 SANTA ANA CITY",20,180,337,318,208,63,8,4,8,8
"G0600590G0050","1960","California","06","Orange","059","G","0050",,"TRACT G-50 SANTA ANA CITY",4,4,58,84,97,63,28,36,20,24
"G0600590G0051","1960","California","06","Orange","059","G","0051",,"TRACT G-51 SANTA ANA CITY",0,45,130,120,150,193,174,170,90,3
"G0600590G0052","1960","California","06","Orange","059","G","0052",,"TRACT G-52 SANTA ANA CITY",24,70,156,324,319,214,124,64,15,4
"G0600590G0053","1960","California","06","Orange","059","G","0053",,"TRACT G-53 PT SANTA ANA CITY",3,0,8,60,128,563,197,237,314,317
"G0600590G0054","1960","California","06","Orange","059","G","0054",,"TRACT G-54 PT SANTA ANA CITY",0,4,36,72,194,329,318,289,97,48
"G0600590G0055","1960","California","06","Orange","059","G","0055",,"TRACT G-55 PT SANTA ANNA-ORANGE",4,32,79,118,125,139,122,235,91,48
"G0600590G0056","1960","California","06","Orange","059","G","0056",,"TRACT G-56 SANTA ANNA-ORANGE DIV",0,0,4,33,37,29,109,250,427,406
"G0600590G0057","1960","California","06","Orange","059","G","0057",,"TRACT G-57 SANTA ANNA-ORANGE DIV",0,0,9,20,65,157,157,381,620,241
"G0600590G0058","1960","California","06","Orange","059","G","0058",,"TRACT G-58 PT ORANGE CITY",4,19,53,174,443,443,231,411,197,95
"G0600590G0059","1960","California","06","Orange","059","G","0059",,"TRACT G-59 PT ORANGE CITY",12,132,228,272,124,112,56,59,24,4
"G0600590G0060","1960","California","06","Orange","059","G","0060",,"TRACT G-60 PT ORANGE CITY",17,16,53,113,210,176,85,20,8,20
"G0600590G0061","1960","California","06","Orange","059","G","0061",,"TRACT G-61 PT ORANGE CITY",4,0,32,174,342,459,85,15,12,24
"G0600590G0062","1960","California","06","Orange","059","G","0062",,"TRACT G-62 PT ORANGE CITY",5,41,48,126,288,378,253,305,112,41
"G0600590H0063","1960","California","06","Orange","059","H","0063",,"TRACT H-63 PT ANAHEIM CITY",0,0,16,226,433,560,237,154,32,29
"G0600590H0064","1960","California","06","Orange","059","H","0064",,"TRACT H-64 PT ANAHEIM CITY",5,0,16,136,486,668,204,391,163,70
"G0600590H0065","1960","California","06","Orange","059","H","0065",,"TRACT H-65 PT ANAHEIM CITY",12,32,180,197,189,96,44,24,44,32
"G0600590H0066","1960","California","06","Orange","059","H","0066",,"TRACT H-66 PT ANAHEIM CITY",0,4,32,164,385,358,132,38,34,4
"G0600590H0067","1960","California","06","Orange","059","H","0067",,"TRACT H-67 PT ANAHEIM CITY",0,4,4,87,457,563,359,91,0,0
"G0600590H0068","1960","California","06","Orange","059","H","0068",,"TRACT H 68 PT BUNEA PARK CITY",0,0,37,153,512,717,390,92,4,20
"G0600590H0069","1960","California","06","Orange","059","H","0069",,"TRACT H-69 ANAHEIM CITY",16,8,8,12,124,416,496,90,32,28
"G0600590H0070","1960","California","06","Orange","059","H","0070",,"TRACT H-70 PT ANAHEIM CITY",0,4,8,12,262,253,452,241,12,24
"G0600590H0071","1960","California","06","Orange","059","H","0071",,"TRACT H-71 PT ANAHEIM-GARDEN GROVE",0,0,28,148,156,314,826,445,76,64
"G0600590H0072","1960","California","06","Orange","059","H","0072",,"TRACT H-72 ANAHEIM CITY",0,31,36,94,92,133,87,74,172,68
"G0600590H0073","1960","California","06","Orange","059","H","0073",,"TRACT H-73 ANAHEIM CITY",16,66,147,114,91,15,20,0,7,12
"G0600590H0074","1960","California","06","Orange","059","H","0074",,"TRACT H-74 ANAHEIM CITY",32,60,104,381,446,205,40,52,32,4
"G0600590H0075","1960","California","06","Orange","059","H","0075",,"TRACT H-75 PT ANAHEIM CITY",0,0,9,92,418,282,97,364,117,8
"G0600590H0076","1960","California","06","Orange","059","H","0076",,"TRACT H-76 PT ANAHEIM CITY",0,0,0,55,345,265,424,230,156,36
"G0600590H0077","1960","California","06","Orange","059","H","0077",,"TRACT H-77 PT ANAHEIM CITY",0,0,4,69,887,833,339,203,49,8
"G0600590H0078","1960","California","06","Orange","059","H","0078",,"TRACT H-78 PT ANAHEIM-GARDEN GROVE",39,70,138,120,505,690,465,210,69,27
"G0600590H0079","1960","California","06","Orange","059","H","0079",,"TRACT H-79 PT ANAHEIM-GARDEN GROVE",0,20,112,212,448,203,32,16,16,4
"G0600590H0080","1960","California","06","Orange","059","H","0080",,"TRACT H-80 GARDEN GROVE CITY",0,0,72,163,302,177,312,414,129,56
"G0600590H0081","1960","California","06","Orange","059","H","0081",,"TRACT H-81 PT ANAHEIM-GARDEN GROVE",13,21,73,205,473,459,295,157,76,36
"G0600590H0082","1960","California","06","Orange","059","H","0082",,"TRACT H-82 GARDEN GROVE CITY",4,4,4,36,176,432,567,584,239,32
"G0600590H0083","1960","California","06","Orange","059","H","0083",,"TRACT H-83 PT GARDEN GROVE CITY",0,4,16,84,335,534,455,346,128,58
"G0600590H0084","1960","California","06","Orange","059","H","0084",,"TRACT H-84 PT GARDEN GROVE CITY",4,11,161,292,751,761,192,156,31,7
"G0600590H0085","1960","California","06","Orange","059","H","0085",,"TRACT H-85 GARDEN GROVE CITY",0,0,0,112,555,311,99,69,13,4
"G0600590H0086","1960","California","06","Orange","059","H","0086",,"TRACT H-86 GARDEN GROVE CITY",20,33,206,266,319,139,30,50,24,16
"G0600590H0087","1960","California","06","Orange","059","H","0087",,"TRACT H-87 GARDEN GROVE CITY",8,27,65,86,210,119,95,171,147,43
"G0600590H0088","1960","California","06","Orange","059","H","0088",,"TRACT H-88 GARDEN GROVE CITY",4,4,21,63,301,234,48,45,34,29
"G0600590H0089","1960","California","06","Orange","059","H","0089",,"TRACT H-89 PT ANAHEIM-GARDEN GROVE",16,52,68,428,1176,638,61,23,20,12
"G0600590H0090","1960","California","06","Orange","059","H","0090",,"TRACT H-90 PT SANTA ANA CITY",11,37,48,150,437,215,8,8,4,13
"G0600590H0091","1960","California","06","Orange","059","H","0091",,"TRACT H-91 PT SANTA ANA CITY",28,84,158,407,546,320,156,85,12,12
"G0600590I0092","1960","California","06","Orange","059","I","0092",,"TRACT H-92 PT SANTA ANA CITY",64,92,208,259,240,131,36,35,12,64
"G0600590I0093","1960","California","06","Orange","059","I","0093",,"TRACT I-93 NORTH COAST DIV",56,96,180,228,248,120,73,80,52,16
"G0600590I0094","1960","California","06","Orange","059","I","0094",,"TRACT I-94 NORTH COAST DIV",17,103,87,77,16,63,17,25,21,46
"G0600590I0095","1960","California","06","Orange","059","I","0095",,"TRACT I-95 NORTH COAST DIV",5,15,49,138,154,136,80,532,179,61
"G0600590I0096","1960","California","06","Orange","059","I","0096",,"TRACT I-96 PT NORTH COAST DIV",19,48,81,145,213,136,31,31,8,0
"G0600590I0097","1960","California","06","Orange","059","I","0097",,"TRACT I-97 PT NORTH COAST DIV",4,19,156,724,356,54,32,23,28,4
"G0600590I0098","1960","California","06","Orange","059","I","0098",,"TRACT I-98 WESTMINSTER CITY",0,24,76,193,442,254,84,28,16,16
"G0600590I0099","1960","California","06","Orange","059","I","0099",,"TRACT I-99 WESTMINSTER CITY",20,54,80,214,878,655,293,48,8,4
"G0600590J0100","1960","California","06","Orange","059","J","0100",,"TRACT J-100 PT ANAHEIM-GARDEN GROVE",16,16,68,169,685,321,84,1512,852,63
"G0600590J0101","1960","California","06","Orange","059","J","0101",,"TRACT J-101 PT BUENA PARK-CYPRESS",20,79,221,183,137,216,140,37,44,21
"G0600590J0102","1960","California","06","Orange","059","J","0102",,"TRACT J-102 PT ANAHEIM-GARDEN GROVE",4,8,16,29,464,1161,336,95,15,30
"G0600590J0103","1960","California","06","Orange","059","J","0103",,"TRACT J-103 PT BUENA PARK-CYPRESS",16,32,64,186,875,1692,621,80,4,8
"G0600590J0104","1960","California","06","Orange","059","J","0104",,"TRACT J-104 PT ANAHEIM-GARDEN GROVE",0,8,71,115,466,522,317,147,24,8
"G0600590J0105","1960","California","06","Orange","059","J","0105",,"TRACT J-105 PT BUENA PARK-CYPRESS",31,72,115,178,93,43,3,12,11,4
"G0600590J0106","1960","California","06","Orange","059","J","0106",,"TRACT J-106 PT BUENA PARK-CYPRESS",12,60,219,302,188,113,44,28,96,131
"G06006500001","1960","California","06","Riverside","065",,"0001",,"TRACT 1 RIVERSIDE CITY",45,93,186,252,242,81,28,28,8,4
"G06006500002","1960","California","06","Riverside","065",,"0002",,"TRACT 2 RIVERSIDE CITY",4,47,95,105,110,45,35,70,117,61
"G06006500003","1960","California","06","Riverside","065",,"0003",,"TRACT 3 RIVERSIDE CITY",0,49,64,79,48,42,10,9,4,8
"G06006500004","1960","California","06","Riverside","065",,"0004",,"TRACT 4 RIVERSIDE CITY",64,158,196,155,27,21,0,4,4,4
"G06006500005","1960","California","06","Riverside","065",,"0005",,"TRACT 5 RIVERSIDE CITY",20,84,108,224,171,40,8,28,4,24
"G06006500006","1960","California","06","Riverside","065",,"0006",,"TRACT 6 RIVERSIDE CITY",0,4,19,55,26,42,33,160,244,286
"G06006500007","1960","California","06","Riverside","065",,"0007",,"TRACT 7 RIVERSIDE CITY",8,57,187,286,226,188,125,209,98,54
"G06006500008","1960","California","06","Riverside","065",,"0008",,"TRACT 8 RIVERSIDE CITY",13,20,70,159,224,183,172,154,160,36
"G06006500009","1960","California","06","Riverside","065",,"0009",,"TRACT 9 RIVERSIDE CITY",0,31,59,59,110,42,0,8,0,4
"G06006500010","1960","California","06","Riverside","065",,"0010",,"TRACT 10 RIVERSIDE CITY",0,24,158,411,322,280,344,168,37,0
"G06006500011","1960","California","06","Riverside","065",,"0011",,"TRACT 11 RIVERSIDE CITY",8,32,48,145,274,308,145,96,44,17
"G06006500012","1960","California","06","Riverside","065",,"0012",,"TRACT 12 RIVERSIDE CITY",0,16,133,193,210,105,153,277,57,4
"G06006500013","1960","California","06","Riverside","065",,"0013",,"TRACT 13 RIVERSIDE CITY",88,98,104,91,36,0,12,0,0,4
"G06006500014","1960","California","06","Riverside","065",,"0014",,"TRACT 14 RIVERSIDE CITY",4,12,87,505,628,460,220,110,52,21
"G06006500015","1960","California","06","Riverside","065",,"0015",,"TRACT 15 RIVERSIDE CITY",8,4,16,165,808,486,207,37,22,20
"G06006500016","1960","California","06","Riverside","065",,"0016",,"TRACT 16 RIVERSIDE CITY",4,39,90,166,290,171,71,68,19,32
"G06006500017","1960","California","06","Riverside","065",,"0017",,"TRACT 17 RIVERSIDE CITY",4,24,26,204,117,150,16,33,58,92
"G06006500101","1960","California","06","Riverside","065",,"0101",,"TRACT 101 JURUPA DIV",51,76,138,163,157,20,16,0,16,0
"G06006500102","1960","California","06","Riverside","065",,"0102",,"TRACT 102 JURUPA DIV",68,116,168,188,56,29,29,0,8,5
"G06006500103","1960","California","06","Riverside","065",,"0103",,"TRACT 103 JURUPA DIV",68,42,170,375,155,87,46,45,12,12
"G06006500104","1960","California","06","Riverside","065",,"0104",,"TRACT 104 JURUPA DIV",35,113,190,102,66,16,21,33,4,4
"G06006500105","1960","California","06","Riverside","065",,"0105",,"TRACT 105 JURUPA DIV",53,96,241,177,117,36,20,36,4,4
"G06006500106","1960","California","06","Riverside","065",,"0106",,"TRACT 106 JURUPA DIV",51,151,215,217,60,28,4,20,5,15
"G06006500107","1960","California","06","Riverside","065",,"0107",,"TRACT 107 NORCO DIV",12,33,112,189,110,91,49,47,32,16
"G06006500108","1960","California","06","Riverside","065",,"0108",,"TRACT 108 NORCO DIV",5,33,71,87,137,50,36,49,17,8
"G06006500109","1960","California","06","Riverside","065",,"0109",,"TRACT 109 ALVORD DIV",10,37,130,130,72,69,39,41,16,4
"G06006500110","1960","California","06","Riverside","065",,"0110",,"TRACT 110 ALVORD DIV",0,4,158,219,143,18,11,16,27,8
"G06006500111","1960","California","06","Riverside","065",,"0111",,"TRACT 111 ALVORD DIV",28,123,176,198,40,20,12,13,0,13
"G06006500112","1960","California","06","Riverside","065",,"0112",,"TRACT 112 ALVORD DIV",37,20,57,332,440,96,4,0,4,0
"G06006500113","1960","California","06","Riverside","065",,"0113",,"TRACT 113 ALVORD DIV",29,92,148,192,44,17,8,21,4,0
"G06006500114","1960","California","06","Riverside","065",,"0114",,"TRACT 114 ALVORD DIV",55,125,122,83,67,189,31,51,4,0
"G06006500115","1960","California","06","Riverside","065",,"0115",,"TRACT 115 CORONA DIV",31,40,86,16,12,8,0,4,0,4
"G06006500116","1960","California","06","Riverside","065",,"0116",,"TRACT 116 CORONA DIV",12,69,126,137,80,37,9,25,8,0
"G06006500117","1960","California","06","Riverside","065",,"0117",,"TRACT 117 CORONA DIV",28,75,120,191,210,100,39,80,23,16
"G06006500118","1960","California","06","Riverside","065",,"0118",,"TRACT 118 CORONA DIV",12,22,40,171,185,89,37,74,45,52
"G06006500119","1960","California","06","Riverside","065",,"0119",,"TRACT 119 TEMESCAL DIV",4,28,16,140,92,24,20,0,20,8
"G06006500120","1960","California","06","Riverside","065",,"0120",,"TRACT 120 LAKE MATHEWS DIV",65,60,58,47,38,12,8,8,0,0
"G06006500121","1960","California","06","Riverside","065",,"0121",,"TRACT 121 LAKE MATHEWS DIV",0,12,0,0,0,0,0,0,0,0
"G06006500122","1960","California","06","Riverside","065",,"0122",,"TRACT 122 EDGEMONT-SUNNYMEADOW",12,16,16,41,34,139,95,164,40,50
"G06006500123","1960","California","06","Riverside","065",,"0123",,"TRACT 123 EDGEMONT-SUNNYMEADOW",31,103,81,61,154,24,16,8,3,4
"G06006500124","1960","California","06","Riverside","065",,"0124",,"TRACT 124 EDGEMONT-SUNNYMEADOW",20,3,31,66,78,18,10,12,22,11
"G06006500125","1960","California","06","Riverside","065",,"0125",,"TRACT 125 EDGEMONT-SUNNYMEADOW",48,89,152,232,81,28,16,17,12,28
"G06006500126","1960","California","06","Riverside","065",,"0126",,"TRACT 126 PERRIS VALLEY DIV",24,4,21,12,122,12,20,0,0,4
"G06006500127","1960","California","06","Riverside","065",,"0127",,"TRACT 127 PERRIS VALLEY DIV",192,140,96,72,12,19,12,12,4,0
"G06006500128","1960","California","06","Riverside","065",,"0128",,"TRACT 128 PERRIS VALLEY DIV",50,129,115,127,28,12,8,12,12,0
"G06006500129","1960","California","06","Riverside","065",,"0129",,"TRACT 129 PERRIS VALLEY DIV",106,81,54,56,10,10,11,9,0,0
"G06006500130","1960","California","06","Riverside","065",,"0130",,"TRACT 130 ELSINORE VALLEY DIV",45,104,98,122,40,62,5,10,13,0
"G06006500131","1960","California","06","Riverside","065",,"0131",,"TRACT 131 ELSINORE VALLEY DIV",119,154,208,181,78,47,12,35,28,24
"G06006500132","1960","California","06","Riverside","065",,"0132",,"TRACT 132 MURRIETTA DIV",41,28,45,31,27,11,0,10,0,0
"G06006500133","1960","California","06","Riverside","065",,"0133",,"TRACT 133 HEMET-SAN JACINTO DIV",13,38,103,140,104,93,61,32,28,0
"G06006500134","1960","California","06","Riverside","065",,"0134",,"TRACT 134 HEMET-SAN JACINTO DIV",48,124,186,379,237,101,36,48,28,0
"G06006500135","1960","California","06","Riverside","065",,"0135",,"TRACT 135 HEMET-SAN JACINTO DIV",20,49,81,51,52,23,16,24,20,19
"G06006500136","1960","California","06","Riverside","065",,"0136",,"TRACT 136 HEMET-SAN JACINTO DIV",52,102,100,137,81,32,16,13,20,5
"G06006500137","1960","California","06","Riverside","065",,"0137",,"TRACT 137 HEMET-SAN JACINTO DIV",36,56,68,115,84,80,48,40,28,36
"G06006500138","1960","California","06","Riverside","065",,"0138",,"TRACT 138 SAN GORGONIO DIV",49,106,251,231,105,124,53,89,44,31
"G06006500139","1960","California","06","Riverside","065",,"0139",,"TRACT 139 SAN GORGONIO DIV",35,99,110,189,136,59,48,40,4,8
"G06006500140","1960","California","06","Riverside","065",,"0140",,"TRACT 140 SAN GORGONIO DIV",44,61,70,65,32,9,4,0,0,4
"G06006500141","1960","California","06","Riverside","065",,"0141",,"TRACT 141 SAN GORGONIO DIV",0,63,154,247,197,149,65,42,42,4
"G06006500142","1960","California","06","Riverside","065",,"0142",,"TRACT 142 SAN GORGONIO DIV",36,119,154,119,77,94,15,20,15,11
"G06006500143","1960","California","06","Riverside","065",,"0143",,"TRACT 143 SAN GORGONIO DIV",66,49,112,106,44,18,20,0,5,4
"G06006500144","1960","California","06","Riverside","065",,"0144",,"TRACT 144 IDYLLWILD DIV",13,32,60,80,44,28,8,28,56,32
"G06006500145","1960","California","06","Riverside","065",,"0145",,"TRACT 145 DESERT HOT SPRINGS DIV",23,63,131,212,99,48,37,15,12,15
"G06006500146","1960","California","06","Riverside","065",,"0146",,"TRACT 146 PALM SPRINGS DIV",0,0,0,4,16,73,77,185,131,418
"G06006500147","1960","California","06","Riverside","065",,"0147",,"TRACT 147 PALM SPRINGS DIV",83,34,3,0,0,16,13,71,161,53
"G06006500148","1960","California","06","Riverside","065",,"0148",,"TRACT 148 PALM SPRINGS DIV",23,20,8,31,104,238,179,221,173,302
"G06006500149","1960","California","06","Riverside","065",,"0149",,"TRACT 149 CATHERRAL CITY-PALM DESERT",0,14,22,70,170,215,48,8,23,31
"G06006500150","1960","California","06","Riverside","065",,"0150",,"TRACT 150 CATHERRAL CITY-PALM DESERT",10,16,26,47,74,82,65,53,34,13
"G06006500151","1960","California","06","Riverside","065",,"0151",,"TRACT 151 CATHERRAL CITY-PALM DESERT",12,18,39,66,136,236,80,142,126,61
"G06006500152","1960","California","06","Riverside","065",,"0152",,"TRACT 152 COACHELLA VALLEY DIV",55,35,34,45,63,102,67,36,36,19
"G06006500153","1960","California","06","Riverside","065",,"0153",,"TRACT 153 COACHELLA VALLEY DIV",4,25,79,254,292,77,12,21,0,0
"G06006500154","1960","California","06","Riverside","065",,"0154",,"TRACT 154 COACHELLA VALLEY DIV",8,32,21,32,8,4,4,8,8,0
"G06006500155","1960","California","06","Riverside","065",,"0155",,"TRACT 155 COACHELLA VALLEY DIV",16,4,23,35,103,97,68,63,15,8
"G06006500156","1960","California","06","Riverside","065",,"0156",,"TRACT 156 COACHELLA VALLEY DIV",36,32,23,39,50,27,0,12,4,12
"G06006500157","1960","California","06","Riverside","065",,"0157",,"TRACT 157 COACHELLA VALLEY DIV",71,84,157,150,66,9,0,0,0,9
"G06006500158","1960","California","06","Riverside","065",,"0158",,"TRACT 158 CHUCKWALLA DIV",0,44,31,11,12,12,4,0,0,0
"G06006500159","1960","California","06","Riverside","065",,"0159",,"TRACT 159 PALO VERDE DIV",64,31,8,15,12,4,0,0,4,0
"G06006500160","1960","California","06","Riverside","065",,"0160",,"TRACT 160 PALO VERDE DIV",76,74,45,19,11,20,4,16,8,4
"G06006500161","1960","California","06","Riverside","065",,"0161",,"TRACT 161 PALO VERDE DIV",12,4,54,125,90,48,49,12,8,0
"G06006500162","1960","California","06","Riverside","065",,"0162",,"TRACT 162 PALO VERDE DIV",55,69,49,178,20,8,0,0,0,0
"G06006700001","1960","California","06","Sacramento","067",,"0001",,"TRACT 1 SACRAMENTO CITY",0,0,4,45,182,225,315,279,154,16
"G06006700002","1960","California","06","Sacramento","067",,"0002",,"TRACT 2 SACRAMENTO CITY",4,24,55,242,580,323,135,76,20,0
"G06006700003","1960","California","06","Sacramento","067",,"0003",,"TRACT 3 SACRAMENTO CITY",0,20,95,224,325,287,109,94,8,4
"G06006700004","1960","California","06","Sacramento","067",,"0004",,"TRACT 4 SACRAMENTO CITY",8,32,141,153,172,52,28,20,4,0
"G06006700005","1960","California","06","Sacramento","067",,"0005",,"TRACT 5 SACRAMENTO CITY",0,16,52,71,43,12,4,13,8,0
"G06006700006","1960","California","06","Sacramento","067",,"0006",,"TRACT 6 SACRAMENTO CITY",5,9,14,19,4,5,4,0,0,0
"G06006700007","1960","California","06","Sacramento","067",,"0007",,"TRACT 7 SACRAMENTO CITY",0,0,0,10,0,0,0,0,0,0
"G06006700008","1960","California","06","Sacramento","067",,"0008",,"TRACT 8 SACRAMENTO CITY",0,17,10,13,0,3,0,0,2,0
"G06006700009","1960","California","06","Sacramento","067",,"0009",,"TRACT 9 SACRAMENTO CITY",0,4,8,4,21,16,0,4,0,4
"G06006700010","1960","California","06","Sacramento","067",,"0010",,"TRACT 10 SACRAMENTO CITY",0,0,0,0,0,5,0,0,4,0
"G06006700011","1960","California","06","Sacramento","067",,"0011",,"TRACT 11 SACRAMENTO CITY",0,0,0,5,0,0,5,5,0,0
"G06006700012","1960","California","06","Sacramento","067",,"0012",,"TRACT 12 SACRAMENTO CITY",0,3,4,40,17,8,8,11,6,8
"G06006700013","1960","California","06","Sacramento","067",,"0013",,"TRACT 13 SACRAMENTO CITY",0,5,25,40,58,20,10,31,21,5
"G06006700014","1960","California","06","Sacramento","067",,"0014",,"TRACT 14 SACRAMENTO CITY",0,5,11,48,35,26,20,15,50,5
"G06006700015","1960","California","06","Sacramento","067",,"0015",,"TRACT 15 SACRAMENTO CITY",8,24,156,297,251,178,107,92,56,59
"G06006700016","1960","California","06","Sacramento","067",,"0016",,"TRACT 16 SACRAMENTO CITY",4,37,166,427,426,321,185,112,133,81
"G06006700017","1960","California","06","Sacramento","067",,"0017",,"TRACT 17 SACRAMENTO CITY",8,89,238,501,503,180,46,42,20,4
"G06006700018","1960","California","06","Sacramento","067",,"0018",,"TRACT 18 SACRAMENTO CITY",56,122,331,398,169,64,8,12,4,4
"G06006700019","1960","California","06","Sacramento","067",,"0019",,"TRACT 19 SACRAMENTO CITY",4,12,81,207,174,24,18,18,4,14
"G06006700020","1960","California","06","Sacramento","067",,"0020",,"TRACT 20 SACRAMENTO CITY",12,22,84,103,106,66,16,16,16,4
"G06006700021","1960","California","06","Sacramento","067",,"0021",,"TRACT 21 SACRAMENTO CITY",4,25,55,99,77,25,6,5,4,0
"G06006700022","1960","California","06","Sacramento","067",,"0022",,"TRACT 22 SACRAMENTO CITY",8,8,18,144,383,168,51,45,12,0
"G06006700023","1960","California","06","Sacramento","067",,"0023",,"TRACT 23 SACRAMENTO CITY",0,20,145,194,314,176,190,126,63,8
"G06006700024","1960","California","06","Sacramento","067",,"0024",,"TRACT 24 SACRAMENTO CITY",0,12,35,79,136,213,285,383,319,139
"G06006700025","1960","California","06","Sacramento","067",,"0025",,"TRACT 25 SACRAMENTO CITY",0,8,12,98,196,112,59,51,68,8
"G06006700026","1960","California","06","Sacramento","067",,"0026",,"TRACT 26 SACRAMENTO CITY",0,29,77,163,172,136,62,56,12,0
"G06006700027","1960","California","06","Sacramento","067",,"0027",,"TRACT 27 SACRAMENTO CITY",12,156,254,156,95,29,9,9,0,4
"G06006700028","1960","California","06","Sacramento","067",,"0028",,"TRACT 28 SACRAMENTO CITY",12,135,235,309,74,29,0,4,0,0
"G06006700029","1960","California","06","Sacramento","067",,"0029",,"TRACT 29 SACRAMENTO CITY",24,69,200,469,496,166,48,8,0,4
"G06006700030","1960","California","06","Sacramento","067",,"0030",,"TRACT 30 SACRAMENTO CITY",32,95,182,460,339,150,41,32,4,4
"G06006700031","1960","California","06","Sacramento","067",,"0031",,"TRACT 31 SACRAMENTO CITY",4,8,48,732,786,172,28,8,0,0
"G06006700032","1960","California","06","Sacramento","067",,"0032",,"TRACT 32 SACRAMENTO CITY",68,90,167,624,470,96,12,8,8,4
"G06006700033","1960","California","06","Sacramento","067",,"0033",,"TRACT 33 SACRAMENTO CITY",0,0,21,144,162,241,134,257,254,210
"G06006700034","1960","California","06","Sacramento","067",,"0034",,"TRACT 34 SACRAMENTO CITY",0,0,81,212,46,8,31,155,329,58
"G06006700035","1960","California","06","Sacramento","067",,"0035",,"TRACT 35 SACRAMENTO CITY",4,11,81,484,793,355,119,86,9,0
"G06006700036","1960","California","06","Sacramento","067",,"0036",,"TRACT 36 SACRAMENTO CITY",8,30,142,273,93,45,4,4,0,0
"G06006700037","1960","California","06","Sacramento","067",,"0037",,"TRACT 37 PT FRANKLIN DIV",51,223,300,208,55,4,6,0,0,4
"G06006700038","1960","California","06","Sacramento","067",,"0038",,"TRACT 38 SACRAMENTO CITY",0,0,0,13,222,303,250,193,34,4
"G06006700039","1960","California","06","Sacramento","067",,"0039",,"TRACT 39 SACRAMENTO CITY",0,0,0,9,22,37,120,462,173,0
"G06006700040","1960","California","06","Sacramento","067",,"0040",,"TRACT 40 SACRAMENTO CITY",0,0,18,10,4,18,9,49,22,33
"G06006700041","1960","California","06","Sacramento","067",,"0041",,"TRACT 41 SACRAMENTO CITY",29,38,87,67,135,119,59,4,5,0
"G06006700042","1960","California","06","Sacramento","067",,"0042",,"TRACT 42 SACRAMENTO CITY",0,0,0,20,257,685,283,91,16,8
"G06006700043","1960","California","06","Sacramento","067",,"0043",,"TRACT 43 SACRAMENTO CITY",0,0,0,5,74,108,19,0,0,0
"G06006700044","1960","California","06","Sacramento","067",,"0044",,"TRACT 44 PT FRANKLIN DIV",36,150,320,433,350,198,106,25,0,4
"G06006700045","1960","California","06","Sacramento","067",,"0045",,"TRACT 45 PT FRANKLIN DIV",23,75,133,101,62,56,77,76,12,4
"G06006700046","1960","California","06","Sacramento","067",,"0046",,"TRACT 46 PT FRANKLIN DIV",4,39,135,520,843,235,65,39,0,8
"G06006700047","1960","California","06","Sacramento","067",,"0047",,"TRACT 47 PT FRANKLIN DIV",21,4,4,20,138,276,64,12,0,4
"G06006700048","1960","California","06","Sacramento","067",,"0048",,"TRACT 48 PT ELK GROVE DIV",12,8,13,239,71,24,8,8,0,0
"G06006700049","1960","California","06","Sacramento","067",,"0049",,"TRACT 49 FRANKLIN DIV",4,4,12,0,48,296,377,261,49,0
"G06006700050","1960","California","06","Sacramento","067",,"0050",,"TRACT 50 ELK GROVE DIV",16,23,13,33,31,8,0,0,4,5
"G06006700051","1960","California","06","Sacramento","067",,"0051",,"TRACT 51 PT ELK GROVE DIV",8,21,13,137,46,21,22,10,0,5
"G06006700052","1960","California","06","Sacramento","067",,"0052",,"TRACT 52 PT MATHER DIV",8,23,17,12,24,4,4,8,4,16
"G06006700053","1960","California","06","Sacramento","067",,"0053",,"TRACT 53 PT NORTH SACRAMENTO DIV",32,27,9,8,0,0,0,0,0,0
"G06006700054","1960","California","06","Sacramento","067",,"0054",,"TRACT 54 PT ARDEN-ARCADE -U-",0,0,0,5,0,12,20,21,88,127
"G06006700055","1960","California","06","Sacramento","067",,"0055",,"TRACT 55 PT ARDEN-ARCADE -U-",29,58,74,425,458,408,156,88,29,36
"G06006700056","1960","California","06","Sacramento","067",,"0056",,"TRACT 56 ARDEN-ARCADE -U-",0,0,16,385,871,277,212,325,158,88
"G06006700057","1960","California","06","Sacramento","067",,"0057",,"TRACT 57 ARDEN-ARCADE -U-",0,0,8,79,305,475,407,598,497,329
"G06006700058","1960","California","06","Sacramento","067",,"0058",,"TRACT 58 ARDEN-ARCADE -U-",0,0,0,12,252,480,422,474,184,176
"G06006700059","1960","California","06","Sacramento","067",,"0059",,"TRACT 59 ARDEN-ARCADE -U-",0,0,21,81,212,559,222,314,108,52
"G06006700060","1960","California","06","Sacramento","067",,"0060",,"TRACT 60 ARDEN-ARCADE -U-",0,8,32,204,440,637,280,284,92,36
