GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B09001
"G09000900015","1950","Connecticut","09","New Haven","009",,"0015",,"STCTY-09009 TRACT-    0015     IN NEW HAVEN CT",8413
"G09000900016","1950","Connecticut","09","New Haven","009",,"0016",,"STCTY-09009 TRACT-    0016     IN NEW HAVEN CT",6282
"G09000900017","1950","Connecticut","09","New Haven","009",,"0017",,"STCTY-09009 TRACT-    0017     IN NEW HAVEN CT",0
"G09000900018","1950","Connecticut","09","New Haven","009",,"0018",,"STCTY-09009 TRACT-    0018     IN NEW HAVEN CT",20000
"G09000900019","1950","Connecticut","09","New Haven","009",,"0019",,"STCTY-09009 TRACT-    0019     IN NEW HAVEN CT",17004
"G09000900020","1950","Connecticut","09","New Haven","009",,"0020",,"STCTY-09009 TRACT-    0020     IN NEW HAVEN CT",17450
"G09000900021","1950","Connecticut","09","New Haven","009",,"0021",,"STCTY-09009 TRACT-    0021     IN NEW HAVEN CT",0
"G09000900022","1950","Connecticut","09","New Haven","009",,"0022",,"STCTY-09009 TRACT-    0022     IN NEW HAVEN CT",0
"G09000900023","1950","Connecticut","09","New Haven","009",,"0023",,"STCTY-09009 TRACT-    0023     IN NEW HAVEN CT",0
"G09000900024","1950","Connecticut","09","New Haven","009",,"0024",,"STCTY-09009 TRACT-    0024     IN NEW HAVEN CT",6513
"G09000900025","1950","Connecticut","09","New Haven","009",,"0025",,"STCTY-09009 TRACT-    0025     IN NEW HAVEN CT",8239
"G09000900026","1950","Connecticut","09","New Haven","009",,"0026",,"STCTY-09009 TRACT-    0026     IN NEW HAVEN CT",9302
"G09000900027","1950","Connecticut","09","New Haven","009",,"0027",,"STCTY-09009 TRACT-    0027     IN NEW HAVEN CT",9013
"G09000900028","1950","Connecticut","09","New Haven","009",,"0028",,"STCTY-09009 TRACT-    0028     IN NEW HAVEN CT",12566
"G11000100001","1950","District Of Columbia","11","District Of Columbia","001",,"0001",,"STCTY-11001 TRACT-    0001     IN WASHINGTON DC",20000
"G11000100002","1950","District Of Columbia","11","District Of Columbia","001",,"0002",,"STCTY-11001 TRACT-    0002     IN WASHINGTON DC",20000
"G11000100003","1950","District Of Columbia","11","District Of Columbia","001",,"0003",,"STCTY-11001 TRACT-    0003     IN WASHINGTON DC",15591
"G11000100004","1950","District Of Columbia","11","District Of Columbia","001",,"0004",,"STCTY-11001 TRACT-    0004     IN WASHINGTON DC",20000
"G11000100005","1950","District Of Columbia","11","District Of Columbia","001",,"0005",,"STCTY-11001 TRACT-    0005     IN WASHINGTON DC",20000
"G11000100006","1950","District Of Columbia","11","District Of Columbia","001",,"0006",,"STCTY-11001 TRACT-    0006     IN WASHINGTON DC",20000
"G11000100007","1950","District Of Columbia","11","District Of Columbia","001",,"0007",,"STCTY-11001 TRACT-    0007     IN WASHINGTON DC",20000
"G11000100008","1950","District Of Columbia","11","District Of Columbia","001",,"0008",,"STCTY-11001 TRACT-    0008     IN WASHINGTON DC",20000
"G11000100009","1950","District Of Columbia","11","District Of Columbia","001",,"0009",,"STCTY-11001 TRACT-    0009     IN WASHINGTON DC",20000
"G11000100010","1950","District Of Columbia","11","District Of Columbia","001",,"0010",,"STCTY-11001 TRACT-    0010     IN WASHINGTON DC",20000
"G11000100011","1950","District Of Columbia","11","District Of Columbia","001",,"0011",,"STCTY-11001 TRACT-    0011     IN WASHINGTON DC",20000
"G11000100012","1950","District Of Columbia","11","District Of Columbia","001",,"0012",,"STCTY-11001 TRACT-    0012     IN WASHINGTON DC",20000
"G11000100013","1950","District Of Columbia","11","District Of Columbia","001",,"0013",,"STCTY-11001 TRACT-    0013     IN WASHINGTON DC",20000
"G11000100014","1950","District Of Columbia","11","District Of Columbia","001",,"0014",,"STCTY-11001 TRACT-    0014     IN WASHINGTON DC",20000
"G11000100015","1950","District Of Columbia","11","District Of Columbia","001",,"0015",,"STCTY-11001 TRACT-    0015     IN WASHINGTON DC",20000
"G11000100016","1950","District Of Columbia","11","District Of Columbia","001",,"0016",,"STCTY-11001 TRACT-    0016     IN WASHINGTON DC",20000
"G11000100017","1950","District Of Columbia","11","District Of Columbia","001",,"0017",,"STCTY-11001 TRACT-    0017     IN WASHINGTON DC",15811
"G11000100018","1950","District Of Columbia","11","District Of Columbia","001",,"0018",,"STCTY-11001 TRACT-    0018     IN WASHINGTON DC",20000
"G11000100019","1950","District Of Columbia","11","District Of Columbia","001",,"0019",,"STCTY-11001 TRACT-    0019     IN WASHINGTON DC",15800
"G11000100020","1950","District Of Columbia","11","District Of Columbia","001",,"0020",,"STCTY-11001 TRACT-    0020     IN WASHINGTON DC",18744
"G11000100021","1950","District Of Columbia","11","District Of Columbia","001",,"0021",,"STCTY-11001 TRACT-    0021     IN WASHINGTON DC",14976
"G11000100022","1950","District Of Columbia","11","District Of Columbia","001",,"0022",,"STCTY-11001 TRACT-    0022     IN WASHINGTON DC",13675
"G11000100023","1950","District Of Columbia","11","District Of Columbia","001",,"0023",,"STCTY-11001 TRACT-    0023     IN WASHINGTON DC",13922
"G11000100024","1950","District Of Columbia","11","District Of Columbia","001",,"0024",,"STCTY-11001 TRACT-    0024     IN WASHINGTON DC",13666
"G11000100025","1950","District Of Columbia","11","District Of Columbia","001",,"0025",,"STCTY-11001 TRACT-    0025     IN WASHINGTON DC",15927
"G11000100026","1950","District Of Columbia","11","District Of Columbia","001",,"0026",,"STCTY-11001 TRACT-    0026     IN WASHINGTON DC",20000
"G11000100027","1950","District Of Columbia","11","District Of Columbia","001",,"0027",,"STCTY-11001 TRACT-    0027     IN WASHINGTON DC",16800
"G11000100028","1950","District Of Columbia","11","District Of Columbia","001",,"0028",,"STCTY-11001 TRACT-    0028     IN WASHINGTON DC",14149
"G11000100029","1950","District Of Columbia","11","District Of Columbia","001",,"0029",,"STCTY-11001 TRACT-    0029     IN WASHINGTON DC",13893
"G11000100030","1950","District Of Columbia","11","District Of Columbia","001",,"0030",,"STCTY-11001 TRACT-    0030     IN WASHINGTON DC",16427
"G11000100031","1950","District Of Columbia","11","District Of Columbia","001",,"0031",,"STCTY-11001 TRACT-    0031     IN WASHINGTON DC",12042
"G11000100032","1950","District Of Columbia","11","District Of Columbia","001",,"0032",,"STCTY-11001 TRACT-    0032     IN WASHINGTON DC",13338
"G11000100033","1950","District Of Columbia","11","District Of Columbia","001",,"0033",,"STCTY-11001 TRACT-    0033     IN WASHINGTON DC",14284
"G11000100034","1950","District Of Columbia","11","District Of Columbia","001",,"0034",,"STCTY-11001 TRACT-    0034     IN WASHINGTON DC",12216
"G11000100035","1950","District Of Columbia","11","District Of Columbia","001",,"0035",,"STCTY-11001 TRACT-    0035     IN WASHINGTON DC",12186
"G11000100036","1950","District Of Columbia","11","District Of Columbia","001",,"0036",,"STCTY-11001 TRACT-    0036     IN WASHINGTON DC",16818
"G11000100037","1950","District Of Columbia","11","District Of Columbia","001",,"0037",,"STCTY-11001 TRACT-    0037     IN WASHINGTON DC",0
"G11000100038","1950","District Of Columbia","11","District Of Columbia","001",,"0038",,"STCTY-11001 TRACT-    0038     IN WASHINGTON DC",0
"G11000100039","1950","District Of Columbia","11","District Of Columbia","001",,"0039",,"STCTY-11001 TRACT-    0039     IN WASHINGTON DC",17200
"G11000100040","1950","District Of Columbia","11","District Of Columbia","001",,"0040",,"STCTY-11001 TRACT-    0040     IN WASHINGTON DC",19196
"G11000100041","1950","District Of Columbia","11","District Of Columbia","001",,"0041",,"STCTY-11001 TRACT-    0041     IN WASHINGTON DC",20000
"G11000100042","1950","District Of Columbia","11","District Of Columbia","001",,"0042",,"STCTY-11001 TRACT-    0042     IN WASHINGTON DC",15644
"G11000100043","1950","District Of Columbia","11","District Of Columbia","001",,"0043",,"STCTY-11001 TRACT-    0043     IN WASHINGTON DC",12415
"G11000100044","1950","District Of Columbia","11","District Of Columbia","001",,"0044",,"STCTY-11001 TRACT-    0044     IN WASHINGTON DC",13234
"G11000100045","1950","District Of Columbia","11","District Of Columbia","001",,"0045",,"STCTY-11001 TRACT-    0045     IN WASHINGTON DC",12450
"G11000100046","1950","District Of Columbia","11","District Of Columbia","001",,"0046",,"STCTY-11001 TRACT-    0046     IN WASHINGTON DC",11605
"G11000100047","1950","District Of Columbia","11","District Of Columbia","001",,"0047",,"STCTY-11001 TRACT-    0047     IN WASHINGTON DC",10533
"G11000100048","1950","District Of Columbia","11","District Of Columbia","001",,"0048",,"STCTY-11001 TRACT-    0048     IN WASHINGTON DC",10304
"G11000100049","1950","District Of Columbia","11","District Of Columbia","001",,"0049",,"STCTY-11001 TRACT-    0049     IN WASHINGTON DC",11708
"G11000100050","1950","District Of Columbia","11","District Of Columbia","001",,"0050",,"STCTY-11001 TRACT-    0050     IN WASHINGTON DC",13371
"G11000100051","1950","District Of Columbia","11","District Of Columbia","001",,"0051",,"STCTY-11001 TRACT-    0051     IN WASHINGTON DC",0
"G11000100052","1950","District Of Columbia","11","District Of Columbia","001",,"0052",,"STCTY-11001 TRACT-    0052     IN WASHINGTON DC",14513
"G11000100053","1950","District Of Columbia","11","District Of Columbia","001",,"0053",,"STCTY-11001 TRACT-    0053     IN WASHINGTON DC",16977
"G11000100054","1950","District Of Columbia","11","District Of Columbia","001",,"0054",,"STCTY-11001 TRACT-    0054     IN WASHINGTON DC",0
"G11000100055","1950","District Of Columbia","11","District Of Columbia","001",,"0055",,"STCTY-11001 TRACT-    0055     IN WASHINGTON DC",17606
"G11000100056","1950","District Of Columbia","11","District Of Columbia","001",,"0056",,"STCTY-11001 TRACT-    0056     IN WASHINGTON DC",9221
"G11000100057","1950","District Of Columbia","11","District Of Columbia","001",,"0057",,"STCTY-11001 TRACT-    0057     IN WASHINGTON DC",0
"G11000100058","1950","District Of Columbia","11","District Of Columbia","001",,"0058",,"STCTY-11001 TRACT-    0058     IN WASHINGTON DC",0
"G11000100059","1950","District Of Columbia","11","District Of Columbia","001",,"0059",,"STCTY-11001 TRACT-    0059     IN WASHINGTON DC",0
"G11000100060","1950","District Of Columbia","11","District Of Columbia","001",,"0060",,"STCTY-11001 TRACT-    0060     IN WASHINGTON DC",6501
"G11000100061","1950","District Of Columbia","11","District Of Columbia","001",,"0061",,"STCTY-11001 TRACT-    0061     IN WASHINGTON DC",8476
"G11000100062","1950","District Of Columbia","11","District Of Columbia","001",,"0062",,"STCTY-11001 TRACT-    0062     IN WASHINGTON DC",10783
"G11000100063","1950","District Of Columbia","11","District Of Columbia","001",,"0063",,"STCTY-11001 TRACT-    0063     IN WASHINGTON DC",6494
"G11000100064","1950","District Of Columbia","11","District Of Columbia","001",,"0064",,"STCTY-11001 TRACT-    0064     IN WASHINGTON DC",0
"G11000100065","1950","District Of Columbia","11","District Of Columbia","001",,"0065",,"STCTY-11001 TRACT-    0065     IN WASHINGTON DC",11643
"G11000100066","1950","District Of Columbia","11","District Of Columbia","001",,"0066",,"STCTY-11001 TRACT-    0066     IN WASHINGTON DC",12693
"G11000100067","1950","District Of Columbia","11","District Of Columbia","001",,"0067",,"STCTY-11001 TRACT-    0067     IN WASHINGTON DC",12242
"G11000100068","1950","District Of Columbia","11","District Of Columbia","001",,"0068",,"STCTY-11001 TRACT-    0068     IN WASHINGTON DC",11822
"G11000100069","1950","District Of Columbia","11","District Of Columbia","001",,"0069",,"STCTY-11001 TRACT-    0069     IN WASHINGTON DC",10869
"G11000100070","1950","District Of Columbia","11","District Of Columbia","001",,"0070",,"STCTY-11001 TRACT-    0070     IN WASHINGTON DC",9227
"G11000100071","1950","District Of Columbia","11","District Of Columbia","001",,"0071",,"STCTY-11001 TRACT-    0071     IN WASHINGTON DC",8511
"G11000100072","1950","District Of Columbia","11","District Of Columbia","001",,"0072",,"STCTY-11001 TRACT-    0072     IN WASHINGTON DC",6811
"G11000100073","1950","District Of Columbia","11","District Of Columbia","001",,"0073",,"STCTY-11001 TRACT-    0073     IN WASHINGTON DC",12586
"G11000100074","1950","District Of Columbia","11","District Of Columbia","001",,"0074",,"STCTY-11001 TRACT-    0074     IN WASHINGTON DC",11837
"G11000100075","1950","District Of Columbia","11","District Of Columbia","001",,"0075",,"STCTY-11001 TRACT-    0075     IN WASHINGTON DC",10826
"G11000100076","1950","District Of Columbia","11","District Of Columbia","001",,"0076",,"STCTY-11001 TRACT-    0076     IN WASHINGTON DC",14216
"G11000100077","1950","District Of Columbia","11","District Of Columbia","001",,"0077",,"STCTY-11001 TRACT-    0077     IN WASHINGTON DC",12910
"G11000100078","1950","District Of Columbia","11","District Of Columbia","001",,"0078",,"STCTY-11001 TRACT-    0078     IN WASHINGTON DC",10817
"G11000100079","1950","District Of Columbia","11","District Of Columbia","001",,"0079",,"STCTY-11001 TRACT-    0079     IN WASHINGTON DC",12056
"G11000100080","1950","District Of Columbia","11","District Of Columbia","001",,"0080",,"STCTY-11001 TRACT-    0080     IN WASHINGTON DC",11764
"G11000100081","1950","District Of Columbia","11","District Of Columbia","001",,"0081",,"STCTY-11001 TRACT-    0081     IN WASHINGTON DC",11964
"G11000100082","1950","District Of Columbia","11","District Of Columbia","001",,"0082",,"STCTY-11001 TRACT-    0082     IN WASHINGTON DC",13045
"G11000100083","1950","District Of Columbia","11","District Of Columbia","001",,"0083",,"STCTY-11001 TRACT-    0083     IN WASHINGTON DC",12206
"G11000100084","1950","District Of Columbia","11","District Of Columbia","001",,"0084",,"STCTY-11001 TRACT-    0084     IN WASHINGTON DC",11272
"G11000100085","1950","District Of Columbia","11","District Of Columbia","001",,"0085",,"STCTY-11001 TRACT-    0085     IN WASHINGTON DC",12089
"G11000100086","1950","District Of Columbia","11","District Of Columbia","001",,"0086",,"STCTY-11001 TRACT-    0086     IN WASHINGTON DC",9950
"G11000100087","1950","District Of Columbia","11","District Of Columbia","001",,"0087",,"STCTY-11001 TRACT-    0087     IN WASHINGTON DC",12429
"G11000100088","1950","District Of Columbia","11","District Of Columbia","001",,"0088",,"STCTY-11001 TRACT-    0088     IN WASHINGTON DC",12336
"G11000100089","1950","District Of Columbia","11","District Of Columbia","001",,"0089",,"STCTY-11001 TRACT-    0089     IN WASHINGTON DC",11986
"G11000100090","1950","District Of Columbia","11","District Of Columbia","001",,"0090",,"STCTY-11001 TRACT-    0090     IN WASHINGTON DC",13425
"G11000100091","1950","District Of Columbia","11","District Of Columbia","001",,"0091",,"STCTY-11001 TRACT-    0091     IN WASHINGTON DC",12529
"G11000100092","1950","District Of Columbia","11","District Of Columbia","001",,"0092",,"STCTY-11001 TRACT-    0092     IN WASHINGTON DC",12490
"G11000100093","1950","District Of Columbia","11","District Of Columbia","001",,"0093",,"STCTY-11001 TRACT-    0093     IN WASHINGTON DC",14198
"G11000100094","1950","District Of Columbia","11","District Of Columbia","001",,"0094",,"STCTY-11001 TRACT-    0094     IN WASHINGTON DC",15557
"G11000100095","1950","District Of Columbia","11","District Of Columbia","001",,"0095",,"STCTY-11001 TRACT-    0095     IN WASHINGTON DC",15377
"G11000100096","1950","District Of Columbia","11","District Of Columbia","001",,"0096",,"STCTY-11001 TRACT-    0096     IN WASHINGTON DC",0
"G1200250A0001","1950","Florida","12","Dade","025","A","0001",,"STCTY-12025 TRACT-  A 0001     IN MIAMI FL ADJ AREAS",13048
"G1200250A0002","1950","Florida","12","Dade","025","A","0002",,"STCTY-12025 TRACT-  A 0002     IN MIAMI FL ADJ AREAS",9115
"G1200250A0003","1950","Florida","12","Dade","025","A","0003",,"STCTY-12025 TRACT-  A 0003     IN MIAMI FL ADJ AREAS",7356
"G1200250A0004","1950","Florida","12","Dade","025","A","0004",,"STCTY-12025 TRACT-  A 0004     IN MIAMI FL ADJ AREAS",6462
"G1200250A0005","1950","Florida","12","Dade","025","A","0005",,"STCTY-12025 TRACT-  A 0005     IN MIAMI FL ADJ AREAS",7795
"G1200250A0006","1950","Florida","12","Dade","025","A","0006",,"STCTY-12025 TRACT-  A 0006     IN MIAMI FL ADJ AREAS",6268
"G1200250A0007","1950","Florida","12","Dade","025","A","0007",,"STCTY-12025 TRACT-  A 0007     IN MIAMI FL ADJ AREAS",4617
"G1200250A0008","1950","Florida","12","Dade","025","A","0008",,"STCTY-12025 TRACT-  A 0008     IN MIAMI FL ADJ AREAS",7617
"G1200250A0009","1950","Florida","12","Dade","025","A","0009",,"STCTY-12025 TRACT-  A 0009     IN MIAMI FL ADJ AREAS",5865
"G1200250A0010","1950","Florida","12","Dade","025","A","0010",,"STCTY-12025 TRACT-  A 0010     IN MIAMI FL AND ADJ AREAS",7234
"G1200250A0011","1950","Florida","12","Dade","025","A","0011",,"STCTY-12025 TRACT-  A 0011     IN MIAMI FL ADJ AREAS",13229
"G1200250A0012","1950","Florida","12","Dade","025","A","0012",,"STCTY-12025 TRACT-  A 0012     IN MIAMI FL ADJ AREAS",16450
"G1200250A0013","1950","Florida","12","Dade","025","A","0013",,"STCTY-12025 TRACT-  A 0013     IN MIAMI FL",16462
"G1200250A0014","1950","Florida","12","Dade","025","A","0014",,"STCTY-12025 TRACT-  A 0014     IN MIAMI FL",8824
"G1200250A0015","1950","Florida","12","Dade","025","A","0015",,"STCTY-12025 TRACT-  A 0015     IN MIAMI FL AND ADJ AREAS",5397
"G1200250A0016","1950","Florida","12","Dade","025","A","0016",,"STCTY-12025 TRACT-  A 0016     IN MIAMI FL ADJ AREAS",7792
"G1200250A0017","1950","Florida","12","Dade","025","A","0017",,"STCTY-12025 TRACT-  A 0017     IN MIAMI FL AND ADJ AREAS",5966
"G1200250A0018","1950","Florida","12","Dade","025","A","0018",,"STCTY-12025 TRACT-  A 0018     IN MIAMI FL AND ADJ AREAS",6564
"G1200250A0019","1950","Florida","12","Dade","025","A","0019",,"STCTY-12025 TRACT-  A 0019     IN MIAMI FL",7995
"G1200250A0020","1950","Florida","12","Dade","025","A","0020",,"STCTY-12025 TRACT-  A 0020     IN MIAMI FL",7812
"G1200250A0021","1950","Florida","12","Dade","025","A","0021",,"STCTY-12025 TRACT-  A 0021     IN MIAMI FL",20000
"G1200250A0022","1950","Florida","12","Dade","025","A","0022",,"STCTY-12025 TRACT-  A 0022     IN MIAMI FL",10495
"G1200250A0023","1950","Florida","12","Dade","025","A","0023",,"STCTY-12025 TRACT-  A 0023     IN MIAMI FL",9859
"G1200250A0024","1950","Florida","12","Dade","025","A","0024",,"STCTY-12025 TRACT-  A 0024     IN MIAMI FL",7930
"G1200250A0025","1950","Florida","12","Dade","025","A","0025",,"STCTY-12025 TRACT-  A 0025     IN MIAMI FL",8553
"G1200250A0026","1950","Florida","12","Dade","025","A","0026",,"STCTY-12025 TRACT-  A 0026     IN MIAMI FL",7828
"G1200250A0027","1950","Florida","12","Dade","025","A","0027",,"STCTY-12025 TRACT-  A 0027     IN MIAMI FL",17695
"G1200250A0028","1950","Florida","12","Dade","025","A","0028",,"STCTY-12025 TRACT-  A 0028     IN MIAMI FL",6350
"G1200250A0029","1950","Florida","12","Dade","025","A","0029",,"STCTY-12025 TRACT-  A 0029     IN MIAMI FL",8186
"G1200250A0030","1950","Florida","12","Dade","025","A","0030",,"STCTY-12025 TRACT-  A 0030     IN MIAMI FL",9025
"G1200250A0031","1950","Florida","12","Dade","025","A","0031",,"STCTY-12025 TRACT-  A 0031     IN MIAMI FL",6164
"G1200250A0032","1950","Florida","12","Dade","025","A","0032",,"STCTY-12025 TRACT-  A 0032     IN MIAMI FL",0
"G1200250A0033","1950","Florida","12","Dade","025","A","0033",,"STCTY-12025 TRACT-  A 0033     IN MIAMI FL",0
"G1200250A0034","1950","Florida","12","Dade","025","A","0034",,"STCTY-12025 TRACT-  A 0034     IN MIAMI FL",0
"G1200250A0035","1950","Florida","12","Dade","025","A","0035",,"STCTY-12025 TRACT-  A 0035     IN MIAMI FL",0
"G1200250A0036","1950","Florida","12","Dade","025","A","0036",,"STCTY-12025 TRACT-  A 0036     IN MIAMI FL",10901
"G1200250A0037","1950","Florida","12","Dade","025","A","0037",,"STCTY-12025 TRACT-  A 0037     IN MIAMI FL",0
"G1200250B0038","1950","Florida","12","Dade","025","B","0038",,"STCTY-12025 TRACT-  B 0038     IN MIAMI FL ADJ AREAS",20000
"G1200250B0039","1950","Florida","12","Dade","025","B","0039",,"STCTY-12025 TRACT-  B 0039     IN MIAMI FL ADJ AREAS",20000
"G1200250B0040","1950","Florida","12","Dade","025","B","0040",,"STCTY-12025 TRACT-  B 0040     IN MIAMI FL ADJ AREAS",20000
"G1200250B0041","1950","Florida","12","Dade","025","B","0041",,"STCTY-12025 TRACT-  B 0041     IN MIAMI FL ADJ AREAS",20000
"G1200250B0042","1950","Florida","12","Dade","025","B","0042",,"STCTY-12025 TRACT-  B 0042     IN MIAMI FL ADJ AREAS",20000
"G1200250B0043","1950","Florida","12","Dade","025","B","0043",,"STCTY-12025 TRACT-  B 0043     IN MIAMI FL ADJ AREAS",20000
"G1200250B0044","1950","Florida","12","Dade","025","B","0044",,"STCTY-12025 TRACT-  B 0044     IN MIAMI FL ADJ AREAS",0
"G1200250B0045","1950","Florida","12","Dade","025","B","0045",,"STCTY-12025 TRACT-  B 0045     IN MIAMI FL ADJ AREAS",0
"G1200250B0046","1950","Florida","12","Dade","025","B","0046",,"STCTY-12025 TRACT-  B 0046     IN MIAMI FL ADJ AREAS",0
"G1200250C0047","1950","Florida","12","Dade","025","C","0047",,"STCTY-12025 TRACT-  C 0047     IN MIAMI FL ADJ AREAS",10517
"G1200250C0048","1950","Florida","12","Dade","025","C","0048",,"STCTY-12025 TRACT-  C 0048     IN MIAMI FL ADJ AREAS",0
"G1200250C0049","1950","Florida","12","Dade","025","C","0049",,"STCTY-12025 TRACT-  C 0049     IN MIAMI FL",11005
"G1200250C0050","1950","Florida","12","Dade","025","C","0050",,"STCTY-12025 TRACT-  C 0050     IN MIAMI FL",8088
"G1200250C0051","1950","Florida","12","Dade","025","C","0051",,"STCTY-12025 TRACT-  C 0051     IN MIAMI FL",11013
"G1200250C0052","1950","Florida","12","Dade","025","C","0052",,"STCTY-12025 TRACT-  C 0052     IN MIAMI FL",10237
"G1200250C0053","1950","Florida","12","Dade","025","C","0053",,"STCTY-12025 TRACT-  C 0053     IN MIAMI FL",10360
"G1200250C0054","1950","Florida","12","Dade","025","C","0054",,"STCTY-12025 TRACT-  C 0054     IN MIAMI FL",10176
"G1200250C0055","1950","Florida","12","Dade","025","C","0055",,"STCTY-12025 TRACT-  C 0055     IN MIAMI FL AND ADJ AREAS",11230
"G1200250C0056","1950","Florida","12","Dade","025","C","0056",,"STCTY-12025 TRACT-  C 0056     IN MIAMI FL AND ADJ AREAS",12700
"G1200250C0057","1950","Florida","12","Dade","025","C","0057",,"STCTY-12025 TRACT-  C 0057     IN MIAMI FL",8142
"G1200250C0058","1950","Florida","12","Dade","025","C","0058",,"STCTY-12025 TRACT-  C 0058     IN MIAMI FL",9328
"G1200250C0059","1950","Florida","12","Dade","025","C","0059",,"STCTY-12025 TRACT-  C 0059     IN MIAMI FL ADJ AREAS",9285
"G1200250C0060","1950","Florida","12","Dade","025","C","0060",,"STCTY-12025 TRACT-  C 0060     IN MIAMI FL ADJ AREAS",8557
"G1200250C0061","1950","Florida","12","Dade","025","C","0061",,"STCTY-12025 TRACT-  C 0061     IN MIAMI FL ADJ AREAS",15896
"G1200250C0062","1950","Florida","12","Dade","025","C","0062",,"STCTY-12025 TRACT-  C 0062     IN MIAMI FL ADJ AREAS",12587
"G1200250C0063","1950","Florida","12","Dade","025","C","0063",,"STCTY-12025 TRACT-  C 0063     IN MIAMI FL",11746
"G1200250C0064","1950","Florida","12","Dade","025","C","0064",,"STCTY-12025 TRACT-  C 0064     IN MIAMI FL",13157
"G1200250C0065","1950","Florida","12","Dade","025","C","0065",,"STCTY-12025 TRACT-  C 0065     IN MIAMI FL",14164
"G1200250C0066","1950","Florida","12","Dade","025","C","0066",,"STCTY-12025 TRACT-  C 0066     IN MIAMI FL",14164
"G1200250C0067","1950","Florida","12","Dade","025","C","0067",,"STCTY-12025 TRACT-  C 0067     IN MIAMI FL",15885
"G1200250C0068","1950","Florida","12","Dade","025","C","0068",,"STCTY-12025 TRACT-  C 0068     IN MIAMI FL",14453
"G1200250C0069","1950","Florida","12","Dade","025","C","0069",,"STCTY-12025 TRACT-  C 0069     IN MIAMI FL",13527
"G1200250C0070","1950","Florida","12","Dade","025","C","0070",,"STCTY-12025 TRACT-  C 0070     IN MIAMI FL",8438
"G1200250C0071","1950","Florida","12","Dade","025","C","0071",,"STCTY-12025 TRACT-  C 0071     IN MIAMI FL",7461
"G1200250C0072","1950","Florida","12","Dade","025","C","0072",,"STCTY-12025 TRACT-  C 0072     IN MIAMI FL AND ADJ AREAS",5131
"G1200250C0073","1950","Florida","12","Dade","025","C","0073",,"STCTY-12025 TRACT-  C 0073     IN MIAMI FL",14854
"G1200250C0074","1950","Florida","12","Dade","025","C","0074",,"STCTY-12025 TRACT-  C 0074     IN MIAMI FL ADJ AREAS",18835
"G1200250C0075","1950","Florida","12","Dade","025","C","0075",,"STCTY-12025 TRACT-  C 0075     IN MIAMI FL ADJ AREAS",20000
"G1200250C0076","1950","Florida","12","Dade","025","C","0076",,"STCTY-12025 TRACT-  C 0076     IN MIAMI FL ADJ AREAS",10279
"G1200250C0077","1950","Florida","12","Dade","025","C","0077",,"STCTY-12025 TRACT-  C 0077     IN MIAMI FL ADJ AREAS",9511
"G1200250C0078","1950","Florida","12","Dade","025","C","0078",,"STCTY-12025 TRACT-  C 0078     IN MIAMI FL ADJ AREAS",12766
"G1200250C0079","1950","Florida","12","Dade","025","C","0079",,"STCTY-12025 TRACT-  C 0079     IN MIAMI FL ADJ AREAS",18405
"G1200250C0080","1950","Florida","12","Dade","025","C","0080",,"STCTY-12025 TRACT-  C 0080     IN MIAMI FL ADJ AREAS",0
"G1300630CC0001","1950","Georgia","13","Clayton","063","CC","0001",,"STCTY-13063 TRACT- CC 0001     IN COLLEGE PARK GA",4870
"G1300890D0001","1950","Georgia","13","DeKalb","089","D","0001",,"STCTY-13089 TRACT-  D 0001     IN ATLANTA GA",18072
"G1300890D0002","1950","Georgia","13","DeKalb","089","D","0002",,"STCTY-13089 TRACT-  D 0002     IN ATLANTA GA",20000
"G1300890D0003","1950","Georgia","13","DeKalb","089","D","0003",,"STCTY-13089 TRACT-  D 0003     IN ATLANTA GA",10601
"G1300890D0004","1950","Georgia","13","DeKalb","089","D","0004",,"STCTY-13089 TRACT-  D 0004     IN ATLANTA GA",8283
"G1300890D0005","1950","Georgia","13","DeKalb","089","D","0005",,"STCTY-13089 TRACT-  D 0005     IN ATLANTA GA",7392
"G1300890D0006","1950","Georgia","13","DeKalb","089","D","0006",,"STCTY-13089 TRACT-  D 0006     IN ATLANTA GA",5384
"G1300890D0007","1950","Georgia","13","DeKalb","089","D","0007",,"STCTY-13089 TRACT-  D 0007     IN ATLANTA GA",8144
"G1300890D0008","1950","Georgia","13","DeKalb","089","D","0008",,"STCTY-13089 TRACT-  D 0008     IN ATLANTA GA",9655
"G1300890D0009","1950","Georgia","13","DeKalb","089","D","0009",,"STCTY-13089 TRACT-  D 0009     IN ATLANTA GA",8388
"G1300890DC0001","1950","Georgia","13","DeKalb","089","DC","0001",,"STCTY-13089 TRACT- DC 0001     IN ATLANTA GA ADJ AREA",0
"G1300890DC0002","1950","Georgia","13","DeKalb","089","DC","0002",,"STCTY-13089 TRACT- DC 0002     IN CHAMBLEE GA",8301
"G1300890DC0003","1950","Georgia","13","DeKalb","089","DC","0003",,"STCTY-13089 TRACT- DC 0003     IN ATLANTA GA ADJ AREA",7189
"G1300890DC0004","1950","Georgia","13","DeKalb","089","DC","0004",,"STCTY-13089 TRACT- DC 0004     IN ATLANTA GA ADJ AREA",16469
