GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B7B001,B7B002,B7B003
"G0600590E0024","1960","California","06","Orange","059","E","0024",,"TRACT E-24 EL TORO DIV",6203,434,270
"G0600590E0025","1960","California","06","Orange","059","E","0025",,"TRACT E-25 EL TORO DIV",1122,102,57
"G0600590F0026","1960","California","06","Orange","059","F","0026",,"TRACT F-26 PT CENTRAL COAST DIV",11111,102,132
"G0600590F0027","1960","California","06","Orange","059","F","0027",,"TRACT F-27 NEWPORT BEACH CITY",6426,7,20
"G0600590F0028","1960","California","06","Orange","059","F","0028",,"TRACT F-28 NEWPORT BEACH CITY",3945,11,8
"G0600590F0029","1960","California","06","Orange","059","F","0029",,"TRACT F-29 NEWPORT BEACH CITY",4111,15,13
"G0600590F0030","1960","California","06","Orange","059","F","0030",,"TRACT F-30 PT CENTRAL COAST DIV",3484,7,5
"G0600590F0031","1960","California","06","Orange","059","F","0031",,"TRACT F-31 PT CENTRAL COAST DIV",6109,0,66
"G0600590F0032","1960","California","06","Orange","059","F","0032",,"TRACT F-32 COSTA MESA CITY",5600,0,50
"G0600590F0033","1960","California","06","Orange","059","F","0033",,"TRACT F-33 COSTA MESA CITY",5748,0,54
"G0600590F0034","1960","California","06","Orange","059","F","0034",,"TRACT F-34 NEWPORT BEACH CITY",4763,5,17
"G0600590F0035","1960","California","06","Orange","059","F","0035",,"TRACT F-35 NEWPORT BEACH CITY",3593,1,6
"G0600590F0036","1960","California","06","Orange","059","F","0036",,"TRACT F-36 PT CENTRAL COAST DIV",5184,2,60
"G0600590F0037","1960","California","06","Orange","059","F","0037",,"TRACT F-37 COSTA MESA CITY",4088,0,39
"G0600590F0038","1960","California","06","Orange","059","F","0038",,"TRACT F-38 PT CENTRAL COAST DIV",7901,62,60
"G0600590F0039","1960","California","06","Orange","059","F","0039",,"TRACT F-39 PT CENTRAL COAST DIV",7488,3,57
"G0600590G0040","1960","California","06","Orange","059","G","0040",,"TRACT G-40 PT SANTA ANA CITY",3967,77,33
"G0600590G0041","1960","California","06","Orange","059","G","0041",,"TRACT G-41 PT SANTA ANA CITY",8613,1,69
"G0600590G0042","1960","California","06","Orange","059","G","0042",,"TRACT G-42 SANTA ANA CITY",4666,0,8
"G0600590G0043","1960","California","06","Orange","059","G","0043",,"TRACT G-43 SANTA ANA CITY",2815,26,22
"G0600590G0044","1960","California","06","Orange","059","G","0044",,"TRACT G-44 PT SANTA ANA CITY",5558,73,88
"G0600590G0045","1960","California","06","Orange","059","G","0045",,"TRACT G-45 SANTA ANA CITY",3809,15,24
"G0600590G0046","1960","California","06","Orange","059","G","0046",,"TRACT G-46 SANTA ANA CITY",6496,1,11
"G0600590G0047","1960","California","06","Orange","059","G","0047",,"TRACT G-47 SANTA ANA CITY",7585,5,21
"G0600590G0048","1960","California","06","Orange","059","G","0048",,"TRACT G-48 PT SANTA ANA CITY",7801,839,107
"G0600590G0049","1960","California","06","Orange","059","G","0049",,"TRACT G-49 SANTA ANA CITY",6595,188,78
"G0600590G0050","1960","California","06","Orange","059","G","0050",,"TRACT G-50 SANTA ANA CITY",5156,44,35
"G0600590G0051","1960","California","06","Orange","059","G","0051",,"TRACT G-51 SANTA ANA CITY",4654,2,16
"G0600590G0052","1960","California","06","Orange","059","G","0052",,"TRACT G-52 SANTA ANA CITY",5905,318,66
"G0600590G0053","1960","California","06","Orange","059","G","0053",,"TRACT G-53 PT SANTA ANA CITY",7397,4,31
"G0600590G0054","1960","California","06","Orange","059","G","0054",,"TRACT G-54 PT SANTA ANA CITY",5565,1,4
"G0600590G0055","1960","California","06","Orange","059","G","0055",,"TRACT G-55 PT SANTA ANNA-ORANGE",5887,0,39
"G0600590G0056","1960","California","06","Orange","059","G","0056",,"TRACT G-56 SANTA ANNA-ORANGE DIV",5224,6,9
"G0600590G0057","1960","California","06","Orange","059","G","0057",,"TRACT G-57 SANTA ANNA-ORANGE DIV",7011,0,11
"G0600590G0058","1960","California","06","Orange","059","G","0058",,"TRACT G-58 PT ORANGE CITY",9372,0,34
"G0600590G0059","1960","California","06","Orange","059","G","0059",,"TRACT G-59 PT ORANGE CITY",6267,0,32
"G0600590G0060","1960","California","06","Orange","059","G","0060",,"TRACT G-60 PT ORANGE CITY",4580,0,26
"G0600590G0061","1960","California","06","Orange","059","G","0061",,"TRACT G-61 PT ORANGE CITY",5599,8,42
"G0600590G0062","1960","California","06","Orange","059","G","0062",,"TRACT G-62 PT ORANGE CITY",7530,5,34
"G0600590H0063","1960","California","06","Orange","059","H","0063",,"TRACT H-63 PT ANAHEIM CITY",8369,5,48
"G0600590H0064","1960","California","06","Orange","059","H","0064",,"TRACT H-64 PT ANAHEIM CITY",10022,0,80
"G0600590H0065","1960","California","06","Orange","059","H","0065",,"TRACT H-65 PT ANAHEIM CITY",5052,9,13
"G0600590H0066","1960","California","06","Orange","059","H","0066",,"TRACT H-66 PT ANAHEIM CITY",7000,15,37
"G0600590H0067","1960","California","06","Orange","059","H","0067",,"TRACT H-67 PT ANAHEIM CITY",7337,0,22
"G0600590H0068","1960","California","06","Orange","059","H","0068",,"TRACT H 68 PT BUNEA PARK CITY",9018,0,47
"G0600590H0069","1960","California","06","Orange","059","H","0069",,"TRACT H-69 ANAHEIM CITY",5893,3,127
"G0600590H0070","1960","California","06","Orange","059","H","0070",,"TRACT H-70 PT ANAHEIM CITY",5605,1,84
"G0600590H0071","1960","California","06","Orange","059","H","0071",,"TRACT H-71 PT ANAHEIM-GARDEN GROVE",8828,0,28
"G0600590H0072","1960","California","06","Orange","059","H","0072",,"TRACT H-72 ANAHEIM CITY",3773,2,5
"G0600590H0073","1960","California","06","Orange","059","H","0073",,"TRACT H-73 ANAHEIM CITY",4802,6,47
"G0600590H0074","1960","California","06","Orange","059","H","0074",,"TRACT H-74 ANAHEIM CITY",8478,1,44
"G0600590H0075","1960","California","06","Orange","059","H","0075",,"TRACT H-75 PT ANAHEIM CITY",7564,2,15
"G0600590H0076","1960","California","06","Orange","059","H","0076",,"TRACT H-76 PT ANAHEIM CITY",8132,0,50
"G0600590H0077","1960","California","06","Orange","059","H","0077",,"TRACT H-77 PT ANAHEIM CITY",11628,0,57
"G0600590H0078","1960","California","06","Orange","059","H","0078",,"TRACT H-78 PT ANAHEIM-GARDEN GROVE",11568,7,239
"G0600590H0079","1960","California","06","Orange","059","H","0079",,"TRACT H-79 PT ANAHEIM-GARDEN GROVE",5395,0,66
"G0600590H0080","1960","California","06","Orange","059","H","0080",,"TRACT H-80 GARDEN GROVE CITY",7469,2,59
"G0600590H0081","1960","California","06","Orange","059","H","0081",,"TRACT H-81 PT ANAHEIM-GARDEN GROVE",8574,12,169
"G0600590H0082","1960","California","06","Orange","059","H","0082",,"TRACT H-82 GARDEN GROVE CITY",9373,5,35
"G0600590H0083","1960","California","06","Orange","059","H","0083",,"TRACT H-83 PT GARDEN GROVE CITY",8326,2,41
"G0600590H0084","1960","California","06","Orange","059","H","0084",,"TRACT H-84 PT GARDEN GROVE CITY",11200,0,69
"G0600590H0085","1960","California","06","Orange","059","H","0085",,"TRACT H-85 GARDEN GROVE CITY",5738,3,47
"G0600590H0086","1960","California","06","Orange","059","H","0086",,"TRACT H-86 GARDEN GROVE CITY",5838,1,86
"G0600590H0087","1960","California","06","Orange","059","H","0087",,"TRACT H-87 GARDEN GROVE CITY",4793,0,32
"G0600590H0088","1960","California","06","Orange","059","H","0088",,"TRACT H-88 GARDEN GROVE CITY",3855,0,39
"G0600590H0089","1960","California","06","Orange","059","H","0089",,"TRACT H-89 PT ANAHEIM-GARDEN GROVE",12478,1,291
"G0600590H0090","1960","California","06","Orange","059","H","0090",,"TRACT H-90 PT SANTA ANA CITY",6510,10,192
"G0600590H0091","1960","California","06","Orange","059","H","0091",,"TRACT H-91 PT SANTA ANA CITY",10538,153,99
"G0600590I0092","1960","California","06","Orange","059","I","0092",,"TRACT H-92 PT SANTA ANA CITY",8278,22,454
"G0600590I0093","1960","California","06","Orange","059","I","0093",,"TRACT I-93 NORTH COAST DIV",6928,2,16
"G0600590I0094","1960","California","06","Orange","059","I","0094",,"TRACT I-94 NORTH COAST DIV",2979,0,182
"G0600590I0095","1960","California","06","Orange","059","I","0095",,"TRACT I-95 NORTH COAST DIV",8318,5,36
"G0600590I0096","1960","California","06","Orange","059","I","0096",,"TRACT I-96 PT NORTH COAST DIV",3935,0,56
"G0600590I0097","1960","California","06","Orange","059","I","0097",,"TRACT I-97 PT NORTH COAST DIV",6392,0,71
"G0600590I0098","1960","California","06","Orange","059","I","0098",,"TRACT I-98 WESTMINSTER CITY",5871,0,71
"G0600590I0099","1960","California","06","Orange","059","I","0099",,"TRACT I-99 WESTMINSTER CITY",10963,1,67
"G0600590J0100","1960","California","06","Orange","059","J","0100",,"TRACT J-100 PT ANAHEIM-GARDEN GROVE",15894,11,30
"G0600590J0101","1960","California","06","Orange","059","J","0101",,"TRACT J-101 PT BUENA PARK-CYPRESS",7584,0,194
"G0600590J0102","1960","California","06","Orange","059","J","0102",,"TRACT J-102 PT ANAHEIM-GARDEN GROVE",10165,3,193
"G0600590J0103","1960","California","06","Orange","059","J","0103",,"TRACT J-103 PT BUENA PARK-CYPRESS",16380,1,93
"G0600590J0104","1960","California","06","Orange","059","J","0104",,"TRACT J-104 PT ANAHEIM-GARDEN GROVE",7526,0,67
"G0600590J0105","1960","California","06","Orange","059","J","0105",,"TRACT J-105 PT BUENA PARK-CYPRESS",3423,0,37
"G0600590J0106","1960","California","06","Orange","059","J","0106",,"TRACT J-106 PT BUENA PARK-CYPRESS",6514,0,78
"G06006500001","1960","California","06","Riverside","065",,"0001",,"TRACT 1 RIVERSIDE CITY",4441,0,10
"G06006500002","1960","California","06","Riverside","065",,"0002",,"TRACT 2 RIVERSIDE CITY",3572,2,24
"G06006500003","1960","California","06","Riverside","065",,"0003",,"TRACT 3 RIVERSIDE CITY",4493,34,51
"G06006500004","1960","California","06","Riverside","065",,"0004",,"TRACT 4 RIVERSIDE CITY",2973,1757,42
"G06006500005","1960","California","06","Riverside","065",,"0005",,"TRACT 5 RIVERSIDE CITY",4290,1075,49
"G06006500006","1960","California","06","Riverside","065",,"0006",,"TRACT 6 RIVERSIDE CITY",3270,179,13
"G06006500007","1960","California","06","Riverside","065",,"0007",,"TRACT 7 RIVERSIDE CITY",5113,2,23
"G06006500008","1960","California","06","Riverside","065",,"0008",,"TRACT 8 RIVERSIDE CITY",4535,0,11
"G06006500009","1960","California","06","Riverside","065",,"0009",,"TRACT 9 RIVERSIDE CITY",1982,31,10
"G06006500010","1960","California","06","Riverside","065",,"0010",,"TRACT 10 RIVERSIDE CITY",7076,6,21
"G06006500011","1960","California","06","Riverside","065",,"0011",,"TRACT 11 RIVERSIDE CITY",4697,33,10
"G06006500012","1960","California","06","Riverside","065",,"0012",,"TRACT 12 RIVERSIDE CITY",5296,23,19
"G06006500013","1960","California","06","Riverside","065",,"0013",,"TRACT 13 RIVERSIDE CITY",2545,337,38
"G06006500014","1960","California","06","Riverside","065",,"0014",,"TRACT 14 RIVERSIDE CITY",9453,1,21
"G06006500015","1960","California","06","Riverside","065",,"0015",,"TRACT 15 RIVERSIDE CITY",8109,5,114
"G06006500016","1960","California","06","Riverside","065",,"0016",,"TRACT 16 RIVERSIDE CITY",4889,19,54
"G06006500017","1960","California","06","Riverside","065",,"0017",,"TRACT 17 RIVERSIDE CITY",3102,434,48
"G06006500101","1960","California","06","Riverside","065",,"0101",,"TRACT 101 JURUPA DIV",2575,821,40
"G06006500102","1960","California","06","Riverside","065",,"0102",,"TRACT 102 JURUPA DIV",3961,263,28
"G06006500103","1960","California","06","Riverside","065",,"0103",,"TRACT 103 JURUPA DIV",5241,1,27
"G06006500104","1960","California","06","Riverside","065",,"0104",,"TRACT 104 JURUPA DIV",3307,6,41
"G06006500105","1960","California","06","Riverside","065",,"0105",,"TRACT 105 JURUPA DIV",4038,6,23
"G06006500106","1960","California","06","Riverside","065",,"0106",,"TRACT 106 JURUPA DIV",4941,11,27
"G06006500107","1960","California","06","Riverside","065",,"0107",,"TRACT 107 NORCO DIV",3337,5,5
"G06006500108","1960","California","06","Riverside","065",,"0108",,"TRACT 108 NORCO DIV",3156,1,21
"G06006500109","1960","California","06","Riverside","065",,"0109",,"TRACT 109 ALVORD DIV",3603,20,75
"G06006500110","1960","California","06","Riverside","065",,"0110",,"TRACT 110 ALVORD DIV",3141,16,64
"G06006500111","1960","California","06","Riverside","065",,"0111",,"TRACT 111 ALVORD DIV",4085,9,51
"G06006500112","1960","California","06","Riverside","065",,"0112",,"TRACT 112 ALVORD DIV",5256,19,34
"G06006500113","1960","California","06","Riverside","065",,"0113",,"TRACT 113 ALVORD DIV",3039,21,24
"G06006500114","1960","California","06","Riverside","065",,"0114",,"TRACT 114 ALVORD DIV",4181,2,59
"G06006500115","1960","California","06","Riverside","065",,"0115",,"TRACT 115 CORONA DIV",1556,49,5
"G06006500116","1960","California","06","Riverside","065",,"0116",,"TRACT 116 CORONA DIV",3771,10,36
"G06006500117","1960","California","06","Riverside","065",,"0117",,"TRACT 117 CORONA DIV",4231,0,9
"G06006500118","1960","California","06","Riverside","065",,"0118",,"TRACT 118 CORONA DIV",3663,0,6
"G06006500119","1960","California","06","Riverside","065",,"0119",,"TRACT 119 TEMESCAL DIV",2357,17,14
"G06006500120","1960","California","06","Riverside","065",,"0120",,"TRACT 120 LAKE MATHEWS DIV",1103,776,29
"G06006500121","1960","California","06","Riverside","065",,"0121",,"TRACT 121 LAKE MATHEWS DIV",5052,639,124
"G06006500122","1960","California","06","Riverside","065",,"0122",,"TRACT 122 EDGEMONT-SUNNYMEADOW",4040,45,39
"G06006500123","1960","California","06","Riverside","065",,"0123",,"TRACT 123 EDGEMONT-SUNNYMEADOW",2878,25,16
"G06006500124","1960","California","06","Riverside","065",,"0124",,"TRACT 124 EDGEMONT-SUNNYMEADOW",1694,0,14
"G06006500125","1960","California","06","Riverside","065",,"0125",,"TRACT 125 EDGEMONT-SUNNYMEADOW",7089,60,146
"G06006500126","1960","California","06","Riverside","065",,"0126",,"TRACT 126 PERRIS VALLEY DIV",1647,16,36
"G06006500127","1960","California","06","Riverside","065",,"0127",,"TRACT 127 PERRIS VALLEY DIV",3272,16,27
"G06006500128","1960","California","06","Riverside","065",,"0128",,"TRACT 128 PERRIS VALLEY DIV",2676,236,38
"G06006500129","1960","California","06","Riverside","065",,"0129",,"TRACT 129 PERRIS VALLEY DIV",1068,735,16
"G06006500130","1960","California","06","Riverside","065",,"0130",,"TRACT 130 ELSINORE VALLEY DIV",2076,345,11
"G06006500131","1960","California","06","Riverside","065",,"0131",,"TRACT 131 ELSINORE VALLEY DIV",3417,111,11
"G06006500132","1960","California","06","Riverside","065",,"0132",,"TRACT 132 MURRIETTA DIV",1948,17,33
"G06006500133","1960","California","06","Riverside","065",,"0133",,"TRACT 133 HEMET-SAN JACINTO DIV",3033,0,40
"G06006500134","1960","California","06","Riverside","065",,"0134",,"TRACT 134 HEMET-SAN JACINTO DIV",5396,1,19
"G06006500135","1960","California","06","Riverside","065",,"0135",,"TRACT 135 HEMET-SAN JACINTO DIV",3233,3,86
"G06006500136","1960","California","06","Riverside","065",,"0136",,"TRACT 136 HEMET-SAN JACINTO DIV",2476,1,76
"G06006500137","1960","California","06","Riverside","065",,"0137",,"TRACT 137 HEMET-SAN JACINTO DIV",2749,0,239
"G06006500138","1960","California","06","Riverside","065",,"0138",,"TRACT 138 SAN GORGONIO DIV",5907,60,259
"G06006500139","1960","California","06","Riverside","065",,"0139",,"TRACT 139 SAN GORGONIO DIV",2708,0,4
"G06006500140","1960","California","06","Riverside","065",,"0140",,"TRACT 140 SAN GORGONIO DIV",1567,0,9
"G06006500141","1960","California","06","Riverside","065",,"0141",,"TRACT 141 SAN GORGONIO DIV",3693,6,8
"G06006500142","1960","California","06","Riverside","065",,"0142",,"TRACT 142 SAN GORGONIO DIV",2424,540,59
"G06006500143","1960","California","06","Riverside","065",,"0143",,"TRACT 143 SAN GORGONIO DIV",3236,218,66
"G06006500144","1960","California","06","Riverside","065",,"0144",,"TRACT 144 IDYLLWILD DIV",1777,5,60
"G06006500145","1960","California","06","Riverside","065",,"0145",,"TRACT 145 DESERT HOT SPRINGS DIV",2970,45,22
"G06006500146","1960","California","06","Riverside","065",,"0146",,"TRACT 146 PALM SPRINGS DIV",3367,40,28
"G06006500147","1960","California","06","Riverside","065",,"0147",,"TRACT 147 PALM SPRINGS DIV",2850,619,75
"G06006500148","1960","California","06","Riverside","065",,"0148",,"TRACT 148 PALM SPRINGS DIV",6331,16,142
"G06006500149","1960","California","06","Riverside","065",,"0149",,"TRACT 149 CATHERRAL CITY-PALM DESERT",2711,404,44
"G06006500150","1960","California","06","Riverside","065",,"0150",,"TRACT 150 CATHERRAL CITY-PALM DESERT",2290,0,9
"G06006500151","1960","California","06","Riverside","065",,"0151",,"TRACT 151 CATHERRAL CITY-PALM DESERT",4691,36,33
"G06006500152","1960","California","06","Riverside","065",,"0152",,"TRACT 152 COACHELLA VALLEY DIV",4697,288,101
"G06006500153","1960","California","06","Riverside","065",,"0153",,"TRACT 153 COACHELLA VALLEY DIV",4480,7,27
"G06006500154","1960","California","06","Riverside","065",,"0154",,"TRACT 154 COACHELLA VALLEY DIV",2179,114,19
"G06006500155","1960","California","06","Riverside","065",,"0155",,"TRACT 155 COACHELLA VALLEY DIV",2651,227,41
"G06006500156","1960","California","06","Riverside","065",,"0156",,"TRACT 156 COACHELLA VALLEY DIV",6359,195,1026
"G06006500157","1960","California","06","Riverside","065",,"0157",,"TRACT 157 COACHELLA VALLEY DIV",4765,35,54
"G06006500158","1960","California","06","Riverside","065",,"0158",,"TRACT 158 CHUCKWALLA DIV",2524,40,0
"G06006500159","1960","California","06","Riverside","065",,"0159",,"TRACT 159 PALO VERDE DIV",2796,178,25
"G06006500160","1960","California","06","Riverside","065",,"0160",,"TRACT 160 PALO VERDE DIV",2844,625,32
"G06006500161","1960","California","06","Riverside","065",,"0161",,"TRACT 161 PALO VERDE DIV",2764,26,25
"G06006500162","1960","California","06","Riverside","065",,"0162",,"TRACT 162 PALO VERDE DIV",2669,521,18
"G06006700001","1960","California","06","Sacramento","067",,"0001",,"TRACT 1 SACRAMENTO CITY",4701,2,57
"G06006700002","1960","California","06","Sacramento","067",,"0002",,"TRACT 2 SACRAMENTO CITY",4704,61,42
"G06006700003","1960","California","06","Sacramento","067",,"0003",,"TRACT 3 SACRAMENTO CITY",4003,36,40
"G06006700004","1960","California","06","Sacramento","067",,"0004",,"TRACT 4 SACRAMENTO CITY",4309,32,96
"G06006700005","1960","California","06","Sacramento","067",,"0005",,"TRACT 5 SACRAMENTO CITY",4429,170,106
"G06006700006","1960","California","06","Sacramento","067",,"0006",,"TRACT 6 SACRAMENTO CITY",2347,197,61
"G06006700007","1960","California","06","Sacramento","067",,"0007",,"TRACT 7 SACRAMENTO CITY",3452,296,424
"G06006700008","1960","California","06","Sacramento","067",,"0008",,"TRACT 8 SACRAMENTO CITY",440,427,432
"G06006700009","1960","California","06","Sacramento","067",,"0009",,"TRACT 9 SACRAMENTO CITY",989,178,299
"G06006700010","1960","California","06","Sacramento","067",,"0010",,"TRACT 10 SACRAMENTO CITY",1093,3,73
"G06006700011","1960","California","06","Sacramento","067",,"0011",,"TRACT 11 SACRAMENTO CITY",1810,20,40
"G06006700012","1960","California","06","Sacramento","067",,"0012",,"TRACT 12 SACRAMENTO CITY",4259,119,196
"G06006700013","1960","California","06","Sacramento","067",,"0013",,"TRACT 13 SACRAMENTO CITY",3627,46,151
"G06006700014","1960","California","06","Sacramento","067",,"0014",,"TRACT 14 SACRAMENTO CITY",3535,16,72
"G06006700015","1960","California","06","Sacramento","067",,"0015",,"TRACT 15 SACRAMENTO CITY",5329,28,63
"G06006700016","1960","California","06","Sacramento","067",,"0016",,"TRACT 16 SACRAMENTO CITY",6705,86,98
"G06006700017","1960","California","06","Sacramento","067",,"0017",,"TRACT 17 SACRAMENTO CITY",6540,32,58
"G06006700018","1960","California","06","Sacramento","067",,"0018",,"TRACT 18 SACRAMENTO CITY",5114,1094,210
"G06006700019","1960","California","06","Sacramento","067",,"0019",,"TRACT 19 SACRAMENTO CITY",3511,398,492
"G06006700020","1960","California","06","Sacramento","067",,"0020",,"TRACT 20 SACRAMENTO CITY",2356,379,1038
"G06006700021","1960","California","06","Sacramento","067",,"0021",,"TRACT 21 SACRAMENTO CITY",1989,1082,1459
"G06006700022","1960","California","06","Sacramento","067",,"0022",,"TRACT 22 SACRAMENTO CITY",4042,588,1304
"G06006700023","1960","California","06","Sacramento","067",,"0023",,"TRACT 23 SACRAMENTO CITY",4034,69,131
"G06006700024","1960","California","06","Sacramento","067",,"0024",,"TRACT 24 SACRAMENTO CITY",5274,6,264
"G06006700025","1960","California","06","Sacramento","067",,"0025",,"TRACT 25 SACRAMENTO CITY",2042,1,15
"G06006700026","1960","California","06","Sacramento","067",,"0026",,"TRACT 26 SACRAMENTO CITY",2665,214,123
"G06006700027","1960","California","06","Sacramento","067",,"0027",,"TRACT 27 SACRAMENTO CITY",3289,902,137
"G06006700028","1960","California","06","Sacramento","067",,"0028",,"TRACT 28 SACRAMENTO CITY",2072,1712,228
"G06006700029","1960","California","06","Sacramento","067",,"0029",,"TRACT 29 SACRAMENTO CITY",5567,13,106
"G06006700030","1960","California","06","Sacramento","067",,"0030",,"TRACT 30 SACRAMENTO CITY",6301,38,149
"G06006700031","1960","California","06","Sacramento","067",,"0031",,"TRACT 31 SACRAMENTO CITY",8557,17,189
"G06006700032","1960","California","06","Sacramento","067",,"0032",,"TRACT 32 SACRAMENTO CITY",6748,856,200
"G06006700033","1960","California","06","Sacramento","067",,"0033",,"TRACT 33 SACRAMENTO CITY",4660,42,1060
"G06006700034","1960","California","06","Sacramento","067",,"0034",,"TRACT 34 SACRAMENTO CITY",3127,520,288
"G06006700035","1960","California","06","Sacramento","067",,"0035",,"TRACT 35 SACRAMENTO CITY",7043,296,754
"G06006700036","1960","California","06","Sacramento","067",,"0036",,"TRACT 36 SACRAMENTO CITY",2580,193,157
"G06006700037","1960","California","06","Sacramento","067",,"0037",,"TRACT 37 PT FRANKLIN DIV",3447,855,192
"G06006700038","1960","California","06","Sacramento","067",,"0038",,"TRACT 38 SACRAMENTO CITY",4044,13,290
"G06006700039","1960","California","06","Sacramento","067",,"0039",,"TRACT 39 SACRAMENTO CITY",2877,44,519
"G06006700040","1960","California","06","Sacramento","067",,"0040",,"TRACT 40 SACRAMENTO CITY",756,8,55
"G06006700041","1960","California","06","Sacramento","067",,"0041",,"TRACT 41 SACRAMENTO CITY",2437,29,252
"G06006700042","1960","California","06","Sacramento","067",,"0042",,"TRACT 42 SACRAMENTO CITY",5591,15,141
"G06006700043","1960","California","06","Sacramento","067",,"0043",,"TRACT 43 SACRAMENTO CITY",800,0,22
"G06006700044","1960","California","06","Sacramento","067",,"0044",,"TRACT 44 PT FRANKLIN DIV",6502,722,405
"G06006700045","1960","California","06","Sacramento","067",,"0045",,"TRACT 45 PT FRANKLIN DIV",3543,117,156
"G06006700046","1960","California","06","Sacramento","067",,"0046",,"TRACT 46 PT FRANKLIN DIV",9412,62,227
"G06006700047","1960","California","06","Sacramento","067",,"0047",,"TRACT 47 PT FRANKLIN DIV",2446,0,64
"G06006700048","1960","California","06","Sacramento","067",,"0048",,"TRACT 48 PT ELK GROVE DIV",686,1118,54
"G06006700049","1960","California","06","Sacramento","067",,"0049",,"TRACT 49 FRANKLIN DIV",4523,2,24
"G06006700050","1960","California","06","Sacramento","067",,"0050",,"TRACT 50 ELK GROVE DIV",1097,6,25
"G06006700051","1960","California","06","Sacramento","067",,"0051",,"TRACT 51 PT ELK GROVE DIV",1886,20,199
"G06006700052","1960","California","06","Sacramento","067",,"0052",,"TRACT 52 PT MATHER DIV",1658,188,167
"G06006700053","1960","California","06","Sacramento","067",,"0053",,"TRACT 53 PT NORTH SACRAMENTO DIV",1677,235,29
"G06006700054","1960","California","06","Sacramento","067",,"0054",,"TRACT 54 PT ARDEN-ARCADE -U-",1209,1,38
"G06006700055","1960","California","06","Sacramento","067",,"0055",,"TRACT 55 PT ARDEN-ARCADE -U-",9296,27,88
"G06006700056","1960","California","06","Sacramento","067",,"0056",,"TRACT 56 ARDEN-ARCADE -U-",11134,8,49
"G06006700057","1960","California","06","Sacramento","067",,"0057",,"TRACT 57 ARDEN-ARCADE -U-",10846,4,12
"G06006700058","1960","California","06","Sacramento","067",,"0058",,"TRACT 58 ARDEN-ARCADE -U-",8522,0,35
"G06006700059","1960","California","06","Sacramento","067",,"0059",,"TRACT 59 ARDEN-ARCADE -U-",7431,0,30
"G06006700060","1960","California","06","Sacramento","067",,"0060",,"TRACT 60 ARDEN-ARCADE -U-",8809,13,49
"G06006700061","1960","California","06","Sacramento","067",,"0061",,"TRACT 61 ARDEN-ARCADE -U-",6855,4,65
"G06006700062","1960","California","06","Sacramento","067",,"0062",,"TRACT 62 ARDEN-ARCADE -U-",8687,59,81
"G06006700063","1960","California","06","Sacramento","067",,"0063",,"TRACT 63 NORTH SACRAMENTO DIV",5439,10,81
"G06006700064","1960","California","06","Sacramento","067",,"0064",,"TRACT 64 NORTH SACRAMENTO DIV",6454,143,108
"G06006700065","1960","California","06","Sacramento","067",,"0065",,"TRACT 65 NORTH SACRAMENTO DIV",2283,2396,111
"G06006700066","1960","California","06","Sacramento","067",,"0066",,"TRACT 66 NORTH SACRAMENTO DIV",5115,760,64
"G06006700067","1960","California","06","Sacramento","067",,"0067",,"TRACT 67 NORTH SACRAMENTO DIV",2789,751,33
"G06006700068","1960","California","06","Sacramento","067",,"0068",,"TRACT 68 NORTH SACRAMENTO DIV",6604,1,39
"G06006700069","1960","California","06","Sacramento","067",,"0069",,"TRACT 69 NORTH SACRAMENTO DIV",4704,4,41
"G06006700070","1960","California","06","Sacramento","067",,"0070",,"TRACT 70 NATOMAS DIV",7791,15,270
"G06006700071","1960","California","06","Sacramento","067",,"0071",,"TRACT 71 NATOMAS DIV",756,13,51
"G06006700072","1960","California","06","Sacramento","067",,"0072",,"TRACT 72 RIO LINDA DIV",11961,95,127
"G06006700073","1960","California","06","Sacramento","067",,"0073",,"TRACT 73 NORTH HIGHLANDS DIV",1829,206,32
"G06006700074","1960","California","06","Sacramento","067",,"0074",,"TRACT 74 NORTH HIGHLANDS DIV",23528,102,217
"G06006700075","1960","California","06","Sacramento","067",,"0075",,"TRACT 75 SAN JUAN DIV",6226,1,29
"G06006700076","1960","California","06","Sacramento","067",,"0076",,"TRACT 76 SAN JUAN DIV",2547,1,7
"G06006700077","1960","California","06","Sacramento","067",,"0077",,"TRACT 77 SAN JUAN DIV",4858,4,15
"G06006700078","1960","California","06","Sacramento","067",,"0078",,"TRACT 78 SAN JUAN DIV",6335,1,41
"G06006700079","1960","California","06","Sacramento","067",,"0079",,"TRACT 79 SAN JUAN DIV",6608,0,38
"G06006700080","1960","California","06","Sacramento","067",,"0080",,"TRACT 80 SAN JUAN DIV",8999,6,28
"G06006700081","1960","California","06","Sacramento","067",,"0081",,"TRACT 81 SAN JUAN DIV",22579,13,61
"G06006700082","1960","California","06","Sacramento","067",,"0082",,"TRACT 82 ELK GROVE DIV",11912,16,31
"G06006700083","1960","California","06","Sacramento","067",,"0083",,"TRACT 83 ELK GROVE DIV",2265,767,71
"G06006700084","1960","California","06","Sacramento","067",,"0084",,"TRACT 84 ELK GROVE DIV",3894,0,29
"G06006700085","1960","California","06","Sacramento","067",,"0085",,"TRACT 85 ELK GROVE DIV",99,0,0
"G06006700086","1960","California","06","Sacramento","067",,"0086",,"TRACT 86 SAN JUAN DIV",699,10,8
